,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
1046,1275,2575,2745,2210,1145,2540,2200,1200,1160,2600,1945,2510,1985,1835,2855,1890
1047,1275,2580,2750,2210,1145,2545,2200,1200,1160,2605,1945,2515,1985,1835,2860,1890
1048,1275,2585,2755,2210,1145,2550,2200,1200,1160,2610,1945,2520,1985,1835,2865,1890
1049,1275,2585,2755,2210,1145,2550,2200,1200,1160,2610,1945,2520,1985,1835,2865,1890
1050,1275,2585,2755,2210,1145,2550,2200,1200,1160,2610,1945,2520,1985,1835,2865,1890
1051,1275,2585,2755,2210,1145,2550,2200,1200,1160,2610,1945,2520,2020,1835,2865,1925
1052,1275,2590,2760,2210,1145,2555,2205,1200,1160,2615,1945,2525,2020,1835,2870,1925
1053,1275,2595,2765,2210,1145,2560,2205,1200,1160,2620,1945,2530,2020,1835,2875,1925
1054,1275,2600,2770,2210,1145,2565,2205,1200,1160,2625,1945,2535,2020,1835,2880,1925
1055,1275,2600,2770,2210,1145,2565,2205,1200,1160,2625,1945,2535,2020,1835,2880,1960
1056,1275,2600,2770,2210,1145,2565,2205,1200,1160,2625,1945,2535,2020,1870,2880,1960
1057,1275,2605,2775,2210,1145,2570,2205,1200,1160,2630,1945,2540,2020,1870,2885,1960
1058,1275,2605,2775,2210,1145,2570,2205,1200,1160,2630,1945,2540,2020,1870,2885,1960
1059,1275,2610,2780,2210,1145,2575,2205,1200,1160,2635,1945,2545,2020,1870,2890,1960
1060,1275,2610,2780,2210,1145,2575,2205,1200,1160,2635,1945,2545,2020,1870,2890,1960
1061,1275,2610,2780,2210,1145,2575,2205,1200,1160,2635,1945,2545,2020,1870,2890,1960
1062,1275,2615,2785,2210,1145,2580,2205,1200,1160,2640,1945,2550,2020,1870,2895,1960
1063,1275,2615,2785,2210,1145,2580,2205,1200,1160,2640,1945,2550,2020,1870,2895,1960
1064,1275,2620,2790,2215,1145,2585,2205,1200,1160,2640,1945,2555,2025,1870,2900,1960
1065,1275,2620,2790,2215,1145,2585,2205,1200,1160,2640,1945,2555,2025,1870,2900,1960
1066,1275,2625,2795,2215,1145,2590,2210,1200,1160,2645,1945,2560,2025,1870,2905,1960
1067,1275,2625,2795,2215,1145,2590,2210,1200,1160,2645,1945,2560,2025,1870,2905,1960
1068,1275,2625,2795,2215,1145,2590,2210,1200,1160,2645,1945,2560,2025,1870,2905,1960
1069,1275,2630,2800,2220,1145,2595,2215,1200,1160,2650,1950,2565,2025,1870,2910,1960
1070,1275,2635,2805,2220,1145,2600,2215,1200,1160,2655,1950,2570,2025,1870,2915,1960
1071,1275,2635,2805,2220,1145,2600,2215,1200,1160,2655,1950,2570,2025,1870,2915,1960
1072,1275,2640,2810,2220,1145,2605,2215,1200,1160,2660,1950,2575,2025,1870,2920,1960
1073,1275,2645,2815,2220,1145,2610,2215,1200,1160,2665,1950,2580,2025,1870,2925,1960
1074,1275,2650,2820,2220,1145,2615,2215,1200,1160,2670,1950,2585,2025,1870,2930,1960
1075,1275,2650,2820,2220,1145,2615,2215,1200,1160,2670,1950,2585,2025,1870,2930,1960
1076,1275,2655,2825,2220,1145,2620,2220,1200,1160,2675,1950,2590,2025,1870,2935,1960
1077,1275,2660,2830,2220,1145,2625,2220,1200,1160,2680,1950,2595,2030,1870,2940,1960
1078,1275,2665,2835,2220,1145,2630,2225,1200,1160,2685,1950,2600,2030,1870,2945,1960
1079,1275,2665,2835,2220,1145,2630,2225,1200,1160,2685,1950,2600,2030,1905,2945,1960
1080,1275,2665,2835,2220,1145,2630,2225,1200,1160,2685,1950,2600,2030,1905,2945,1960
1081,1275,2670,2840,2220,1145,2635,2225,1200,1160,2690,1950,2605,2030,1905,2950,1960
1082,1275,2670,2840,2220,1145,2635,2225,1200,1160,2690,1950,2605,2030,1905,2950,1960
1083,1275,2675,2845,2220,1145,2640,2225,1200,1160,2695,1950,2610,2030,1905,2955,1960
1084,1275,2675,2845,2220,1145,2640,2225,1200,1160,2695,1950,2610,2030,1905,2955,1960
1085,1275,2675,2845,2220,1145,2640,2225,1200,1160,2695,1950,2610,2030,1900,2955,1960
1086,1275,2675,2845,2220,1145,2640,2225,1200,1160,2695,1950,2610,2030,1900,2955,1960
1087,1275,2680,2850,2220,1145,2645,2225,1200,1160,2700,1950,2615,2030,1900,2960,1960
1088,1275,2680,2850,2220,1145,2645,2225,1200,1160,2700,1950,2615,2065,1900,2960,1960
1089,1275,2680,2850,2220,1145,2645,2225,1195,1160,2700,1950,2615,2060,1900,2960,1960
1090,1275,2685,2855,2220,1145,2650,2225,1195,1160,2705,1950,2620,2060,1900,2965,1960
1091,1275,2690,2860,2220,1145,2655,2230,1195,1160,2710,1950,2625,2060,1900,2970,1960
1092,1275,2690,2860,2220,1145,2655,2230,1195,1160,2710,1950,2625,2060,1900,2970,1960
1093,1275,2690,2860,2220,1145,2655,2230,1195,1160,2710,1950,2625,2060,1900,2970,1960
1094,1275,2690,2860,2220,1145,2655,2230,1195,1160,2710,1950,2625,2060,1900,2970,1960
1095,1275,2695,2865,2220,1145,2660,2235,1195,1160,2715,1950,2630,2060,1900,2975,1960
1096,1275,2695,2865,2220,1145,2660,2235,1195,1160,2715,1950,2630,2060,1900,2975,1960
1097,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2060,1900,2980,1960
1098,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2055,1900,2980,1960
1099,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2055,1900,2980,1960
1100,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2055,1935,2980,1960
1101,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2055,1935,2980,1960
1102,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2090,1935,2980,1960
1103,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2090,1935,2980,1960
1104,1275,2700,2870,2220,1145,2665,2235,1195,1160,2720,1950,2635,2090,1935,2980,1960
1105,1275,2705,2875,2220,1145,2670,2235,1195,1160,2725,1950,2640,2090,1935,2985,1960
1106,1275,2705,2875,2220,1145,2670,2235,1195,1160,2725,1950,2640,2090,1935,2985,1955
1107,1275,2705,2875,2220,1145,2670,2235,1195,1160,2725,1950,2640,2090,1935,2985,1955
1108,1275,2710,2880,2220,1145,2675,2235,1195,1160,2730,1950,2645,2090,1935,2990,1955
1109,1275,2710,2880,2220,1145,2675,2235,1195,1160,2730,1950,2645,2090,1970,2990,1955
1110,1275,2715,2885,2220,1145,2680,2235,1195,1160,2735,1950,2650,2090,1970,2995,1960
1111,1275,2720,2890,2220,1145,2685,2240,1195,1160,2740,1950,2655,2090,1970,3000,1960
1112,1275,2725,2895,2220,1145,2690,2245,1195,1160,2745,1950,2660,2090,1970,3005,1960
1113,1275,2725,2895,2220,1145,2690,2245,1195,1195,2745,1950,2660,2090,2005,3005,1960
1114,1280,2730,2900,2225,1145,2695,2250,1200,1195,2750,1955,2665,2090,2005,3010,1965
1115,1280,2735,2905,2225,1145,2700,2250,1200,1195,2755,1955,2670,2090,2005,3015,1965
1116,1285,2740,2910,2230,1150,2705,2255,1200,1195,2760,1960,2675,2090,2005,3020,1970
1117,1285,2740,2910,2230,1150,2705,2255,1200,1195,2760,1960,2675,2090,2000,3020,1970
1118,1285,2745,2915,2235,1150,2710,2260,1200,1195,2765,1965,2680,2090,2000,3025,1970
1119,1285,2745,2915,2235,1150,2710,2260,1200,1195,2765,1965,2680,2090,2000,3025,1970
1120,1285,2745,2915,2235,1150,2710,2260,1200,1195,2765,1965,2680,2090,2000,3025,1970
1121,1285,2750,2920,2235,1150,2715,2260,1200,1195,2770,1965,2685,2090,2000,3030,1970
1122,1285,2750,2920,2235,1150,2715,2260,1200,1195,2770,1965,2685,2090,2000,3030,1970
1123,1285,2755,2925,2235,1150,2720,2265,1200,1195,2775,1965,2690,2090,2000,3035,1970
1124,1285,2755,2925,2235,1150,2720,2265,1200,1195,2775,1965,2690,2090,2000,3070,1970
1125,1285,2760,2930,2235,1150,2725,2265,1200,1195,2780,1965,2695,2090,2000,3075,1970
1126,1285,2760,2930,2235,1185,2725,2265,1235,1190,2780,2000,2695,2090,2000,3075,2005
1127,1285,2765,2935,2235,1185,2730,2265,1235,1190,2785,2000,2700,2090,2000,3080,2005
1128,1285,2770,2940,2235,1185,2735,2265,1235,1190,2790,2000,2705,2090,2000,3085,2005
1129,1285,2770,2940,2235,1185,2735,2265,1235,1190,2790,2000,2705,2090,1995,3085,2000
1130,1285,2775,2945,2240,1185,2740,2270,1235,1190,2795,2005,2710,2090,1995,3090,2000
1131,1285,2780,2950,2240,1185,2745,2270,1235,1190,2800,2005,2715,2090,1995,3095,2000
1132,1285,2780,2950,2240,1185,2745,2270,1235,1190,2800,2005,2715,2090,1995,3095,2000
1133,1285,2780,2950,2240,1185,2745,2270,1235,1190,2800,2005,2715,2090,1995,3095,2000
1134,1285,2785,2955,2240,1185,2750,2270,1235,1190,2805,2005,2720,2090,1995,3100,2000
1135,1285,2785,2955,2240,1185,2750,2270,1235,1190,2805,2005,2720,2090,1995,3100,2000
1136,1285,2790,2960,2240,1185,2755,2270,1235,1190,2810,2005,2725,2095,1995,3105,2000
1137,1285,2790,2960,2240,1185,2755,2270,1235,1190,2810,2005,2725,2095,1995,3105,2000
1138,1285,2790,2960,2240,1185,2755,2270,1235,1190,2810,2005,2725,2095,1995,3105,1995
1139,1285,2790,2960,2240,1185,2755,2270,1235,1190,2810,2005,2725,2095,1995,3105,1995
1140,1285,2795,2965,2240,1185,2760,2275,1235,1190,2815,2005,2730,2095,1995,3110,1995
1141,1290,2800,2970,2245,1185,2765,2280,1235,1190,2820,2005,2735,2100,1995,3115,1995
1142,1290,2800,2970,2245,1185,2765,2280,1235,1190,2820,2005,2735,2100,1995,3115,1995
1143,1290,2800,2970,2245,1185,2765,2280,1235,1190,2820,2005,2735,2100,1995,3150,1995
1144,1290,2800,2970,2245,1185,2765,2280,1235,1190,2820,2005,2735,2100,1995,3150,1995
1145,1290,2805,2975,2245,1185,2770,2280,1235,1190,2825,2005,2740,2100,1995,3155,1995
1146,1290,2805,2975,2245,1220,2770,2280,1235,1225,2825,2005,2740,2100,1995,3150,1995
1147,1290,2810,2980,2245,1220,2775,2280,1235,1225,2830,2005,2745,2100,1995,3155,1995
1148,1290,2815,2985,2250,1220,2780,2285,1235,1225,2835,2005,2750,2100,1995,3160,1995
1149,1290,2815,2985,2250,1220,2780,2285,1235,1220,2835,2005,2750,2100,1995,3160,1995
1150,1290,2815,2985,2250,1220,2780,2285,1235,1255,2835,2005,2750,2100,1995,3160,1995
1151,1290,2815,2985,2250,1220,2780,2285,1235,1255,2835,2005,2750,2100,1995,3160,1995
1152,1290,2815,2985,2250,1220,2780,2285,1235,1255,2835,2005,2750,2100,1995,3160,1995
1153,1295,2820,2990,2255,1220,2785,2290,1235,1260,2840,2010,2755,2105,1995,3165,1995
1154,1295,2825,2995,2255,1220,2790,2290,1235,1260,2845,2010,2760,2105,1995,3170,1995
1155,1295,2830,3000,2255,1220,2795,2290,1235,1260,2850,2010,2765,2105,1995,3175,1995
1156,1295,2830,3000,2255,1220,2795,2290,1235,1260,2850,2010,2765,2105,1995,3175,1995
1157,1295,2835,3005,2255,1220,2800,2290,1235,1260,2855,2010,2770,2105,1995,3180,1995
1158,1295,2835,3005,2255,1220,2800,2290,1235,1260,2855,2010,2770,2105,1995,3180,1995
1159,1295,2835,3005,2255,1220,2800,2290,1235,1260,2855,2010,2770,2105,1995,3180,1995
1160,1330,2835,3005,2255,1220,2800,2290,1235,1260,2855,2010,2770,2105,1995,3180,2030
1161,1330,2835,3005,2255,1220,2800,2290,1235,1260,2855,2010,2770,2105,1995,3180,2030
1162,1330,2840,3010,2255,1220,2805,2290,1235,1260,2860,2010,2775,2105,1995,3185,2030
1163,1330,2840,3010,2255,1220,2805,2290,1235,1260,2860,2010,2775,2105,1995,3185,2030
1164,1330,2840,3010,2255,1220,2805,2290,1235,1260,2860,2010,2775,2140,1990,3185,2030
1165,1330,2845,3015,2260,1220,2810,2295,1235,1260,2865,2015,2780,2145,1990,3190,2030
1166,1330,2850,3020,2260,1220,2815,2295,1235,1260,2870,2015,2785,2145,1990,3195,2030
1167,1330,2855,3025,2260,1220,2820,2295,1235,1260,2875,2015,2790,2145,1990,3200,2030
1168,1330,2860,3030,2260,1220,2825,2295,1235,1260,2880,2015,2795,2145,1990,3205,2030
1169,1330,2865,3035,2260,1220,2830,2295,1235,1260,2885,2015,2800,2145,1990,3210,2030
1170,1330,2870,3040,2260,1220,2835,2295,1235,1260,2890,2015,2805,2145,1990,3215,2030
1171,1330,2875,3045,2260,1220,2840,2295,1235,1260,2895,2015,2810,2145,1990,3220,2030
1172,1335,2880,3050,2265,1225,2845,2300,1235,1260,2900,2015,2815,2145,1995,3225,2030
1173,1335,2880,3050,2265,1220,2845,2300,1235,1260,2900,2015,2815,2145,1995,3225,2030
1174,1335,2885,3055,2265,1220,2850,2305,1235,1260,2905,2015,2820,2145,1995,3225,2030
1175,1335,2885,3055,2265,1220,2850,2305,1235,1295,2905,2015,2820,2145,1995,3225,2030
1176,1335,2890,3060,2265,1220,2855,2305,1235,1295,2910,2015,2825,2145,1995,3230,2030
1177,1335,2890,3060,2265,1220,2855,2305,1235,1295,2910,2015,2825,2145,1995,3230,2030
1178,1335,2890,3060,2265,1220,2855,2305,1235,1295,2910,2015,2825,2145,1995,3230,2030
1179,1335,2890,3060,2265,1255,2855,2305,1230,1330,2910,2015,2825,2180,1995,3265,2025
1180,1335,2895,3065,2265,1255,2860,2305,1230,1330,2915,2015,2830,2185,1995,3270,2025
1181,1335,2895,3065,2265,1255,2860,2305,1230,1330,2915,2015,2830,2185,1990,3270,2025
1182,1335,2900,3070,2265,1255,2865,2305,1230,1330,2920,2015,2835,2185,1990,3275,2025
1183,1335,2905,3075,2270,1255,2870,2310,1230,1330,2925,2020,2840,2185,1990,3280,2025
1184,1335,2910,3080,2270,1255,2875,2310,1230,1330,2930,2020,2845,2185,1990,3285,2025
1185,1335,2915,3085,2270,1255,2880,2310,1230,1330,2935,2020,2850,2185,1990,3290,2025
1186,1335,2920,3090,2270,1255,2885,2310,1230,1330,2940,2020,2855,2185,1990,3295,2025
1187,1335,2920,3090,2270,1255,2885,2310,1230,1330,2940,2020,2855,2185,1990,3295,2025
1188,1335,2920,3090,2270,1255,2885,2310,1230,1330,2940,2020,2855,2185,1990,3295,2025
1189,1335,2925,3095,2270,1255,2890,2315,1230,1330,2945,2020,2860,2185,1990,3300,2025
1190,1335,2930,3100,2275,1255,2895,2320,1230,1330,2950,2025,2860,2185,1990,3305,2025
1191,1335,2930,3100,2275,1255,2895,2320,1230,1330,2950,2025,2860,2185,1990,3305,2025
1192,1335,2930,3100,2275,1255,2895,2320,1230,1330,2950,2025,2860,2185,1990,3305,2025
1193,1335,2935,3105,2280,1255,2900,2325,1230,1330,2955,2030,2865,2185,1990,3310,2025
1194,1335,2935,3105,2280,1255,2900,2325,1230,1330,2955,2030,2865,2185,1985,3310,2025
1195,1335,2940,3110,2280,1255,2905,2325,1230,1330,2960,2030,2870,2185,1985,3315,2025
1196,1330,2940,3110,2280,1255,2905,2325,1230,1330,2960,2030,2870,2185,2020,3315,2025
1197,1330,2945,3115,2280,1255,2910,2325,1230,1330,2965,2030,2875,2185,2020,3320,2030
1198,1330,2950,3120,2280,1255,2915,2325,1230,1330,2970,2030,2880,2185,2020,3325,2030
1199,1330,2955,3125,2280,1255,2920,2325,1230,1330,2975,2030,2885,2185,2020,3330,2030
1200,1330,2960,3130,2280,1255,2925,2325,1230,1330,2980,2030,2890,2185,2020,3335,2030
1201,1330,2965,3135,2280,1255,2930,2330,1230,1330,2985,2030,2895,2185,2020,3340,2030
1202,1330,2965,3135,2280,1255,2930,2330,1230,1330,2985,2030,2895,2185,2020,3340,2030
1203,1330,2970,3140,2280,1255,2935,2330,1230,1330,2990,2030,2900,2185,2020,3345,2030
1204,1330,2970,3140,2280,1255,2935,2330,1230,1330,2990,2030,2900,2185,2020,3345,2030
1205,1330,2970,3140,2280,1255,2935,2330,1230,1330,2990,2030,2900,2185,2020,3345,2030
1206,1330,2975,3145,2280,1255,2940,2330,1230,1330,2995,2030,2905,2185,2020,3350,2030
1207,1330,2975,3145,2280,1255,2940,2330,1230,1325,2995,2030,2905,2185,2020,3350,2030
1208,1330,2975,3145,2280,1255,2940,2330,1230,1325,2995,2030,2905,2185,2020,3350,2065
1209,1330,2980,3150,2280,1255,2945,2335,1230,1325,3000,2030,2910,2185,2020,3355,2065
1210,1330,2980,3150,2280,1255,2945,2335,1230,1325,3000,2030,2910,2220,2020,3355,2065
1211,1330,2985,3155,2285,1255,2950,2340,1230,1325,3005,2035,2915,2220,2020,3360,2065
1212,1330,2990,3160,2285,1255,2955,2345,1235,1325,3010,2035,2920,2225,2020,3365,2065
1213,1330,2990,3160,2285,1255,2955,2345,1235,1325,3010,2035,2920,2225,2020,3365,2065
1214,1335,2995,3165,2290,1255,2960,2350,1235,1325,3015,2035,2925,2230,2020,3370,2070
1215,1335,3000,3170,2290,1255,2965,2350,1235,1325,3020,2035,2930,2230,2020,3375,2070
1216,1335,3000,3170,2290,1255,2965,2350,1235,1325,3020,2035,2930,2230,2020,3375,2070
1217,1335,3000,3170,2290,1255,2965,2350,1235,1325,3020,2035,2930,2230,2020,3375,2070
1218,1335,3000,3170,2290,1255,2965,2350,1235,1325,3020,2035,2930,2225,2020,3375,2070
1219,1335,3005,3175,2290,1255,2970,2350,1235,1325,3025,2035,2935,2225,2020,3380,2070
1220,1335,3010,3180,2290,1255,2975,2350,1235,1325,3030,2035,2940,2225,2020,3385,2070
1221,1340,3015,3185,2290,1260,2980,2355,1235,1330,3035,2035,2945,2225,2020,3390,2070
1222,1340,3015,3185,2290,1260,2980,2355,1235,1365,3035,2035,2945,2225,2020,3390,2070
1223,1340,3015,3185,2290,1260,2980,2355,1235,1365,3035,2035,2945,2225,2020,3390,2070
1224,1340,3015,3185,2290,1260,2980,2355,1235,1365,3035,2035,2945,2225,2020,3390,2105
1225,1340,3020,3190,2290,1260,2985,2355,1235,1365,3040,2035,2950,2225,2020,3395,2105
1226,1340,3025,3195,2290,1260,2990,2355,1235,1365,3045,2035,2955,2225,2020,3400,2105
1227,1340,3025,3195,2290,1255,2990,2355,1235,1365,3045,2070,2955,2225,2020,3400,2105
1228,1345,3030,3200,2295,1255,2995,2360,1235,1365,3050,2075,2960,2230,2025,3405,2105
1229,1345,3030,3200,2295,1290,2995,2360,1235,1365,3050,2110,2960,2230,2060,3405,2105
1230,1345,3030,3200,2295,1290,2995,2360,1235,1365,3050,2110,2960,2230,2060,3405,2105
1231,1345,3030,3200,2295,1290,2995,2360,1235,1365,3050,2110,2960,2230,2055,3405,2105
1232,1345,3030,3200,2295,1290,2995,2360,1235,1365,3050,2110,2960,2230,2055,3405,2105
1233,1345,3035,3205,2295,1290,3000,2360,1235,1365,3055,2110,2965,2230,2055,3410,2105
1234,1345,3035,3205,2295,1290,3000,2360,1235,1365,3055,2110,2965,2230,2055,3410,2105
1235,1340,3035,3205,2295,1325,3000,2360,1235,1365,3055,2110,2965,2230,2055,3410,2105
1236,1340,3035,3205,2295,1325,3000,2360,1235,1365,3055,2110,2965,2230,2055,3410,2105
1237,1340,3040,3210,2295,1325,3005,2360,1235,1365,3060,2110,2970,2230,2055,3415,2105
1238,1340,3040,3210,2295,1325,3005,2360,1235,1365,3060,2110,2970,2230,2055,3415,2105
1239,1345,3045,3215,2300,1325,3010,2365,1235,1365,3065,2115,2975,2230,2055,3420,2110
1240,1345,3045,3215,2300,1325,3010,2365,1235,1365,3065,2115,2975,2230,2055,3420,2110
1241,1345,3045,3215,2300,1325,3010,2365,1235,1360,3065,2115,2975,2230,2055,3420,2110
1242,1345,3045,3215,2300,1325,3010,2365,1235,1360,3065,2115,2975,2230,2055,3420,2110
1243,1345,3050,3220,2300,1325,3015,2370,1235,1360,3070,2115,2980,2235,2055,3425,2110
1244,1345,3050,3220,2300,1325,3015,2370,1235,1360,3070,2115,2980,2235,2055,3425,2110
1245,1345,3055,3225,2300,1325,3020,2370,1235,1360,3075,2115,2985,2235,2055,3430,2110
1246,1345,3055,3225,2300,1325,3020,2370,1235,1360,3075,2115,2985,2235,2055,3430,2105
1247,1345,3055,3225,2300,1325,3020,2370,1235,1360,3075,2115,2985,2235,2055,3430,2105
1248,1345,3060,3230,2300,1325,3025,2375,1235,1360,3080,2115,2990,2235,2055,3435,2105
1249,1350,3065,3235,2305,1325,3030,2380,1235,1360,3085,2115,2995,2240,2055,3440,2105
1250,1350,3070,3240,2305,1325,3035,2380,1235,1360,3090,2115,3000,2240,2055,3445,2105
1251,1350,3075,3245,2305,1325,3040,2380,1235,1360,3095,2115,3005,2240,2055,3450,2105
1252,1350,3075,3245,2305,1325,3040,2380,1235,1360,3095,2115,3005,2240,2055,3450,2105
1253,1350,3080,3250,2305,1325,3045,2380,1235,1360,3100,2115,3010,2240,2055,3455,2105
1254,1350,3085,3255,2305,1325,3050,2380,1235,1360,3105,2115,3015,2240,2055,3460,2105
1255,1350,3085,3255,2305,1325,3050,2380,1235,1360,3105,2115,3015,2240,2055,3460,2105
1256,1350,3090,3260,2305,1325,3055,2380,1235,1360,3110,2115,3020,2240,2055,3465,2105
1257,1350,3090,3260,2305,1325,3055,2380,1235,1360,3110,2115,3020,2275,2090,3465,2105
1258,1350,3090,3260,2305,1325,3055,2380,1235,1360,3110,2115,3020,2275,2090,3465,2105
1259,1350,3095,3265,2305,1325,3060,2380,1235,1360,3115,2115,3025,2275,2095,3470,2105
1260,1350,3095,3265,2305,1360,3060,2380,1235,1360,3115,2115,3025,2275,2095,3470,2105
1261,1355,3100,3270,2310,1360,3065,2385,1235,1360,3120,2120,3030,2280,2095,3475,2105
1262,1355,3100,3270,2310,1360,3065,2385,1235,1360,3120,2120,3030,2280,2095,3475,2105
1263,1355,3100,3270,2310,1360,3065,2385,1235,1360,3120,2120,3030,2280,2095,3475,2105
1264,1355,3100,3270,2310,1395,3065,2385,1235,1360,3120,2120,3030,2280,2095,3475,2105
1265,1355,3100,3270,2310,1395,3065,2385,1235,1360,3120,2120,3030,2275,2095,3475,2105
1266,1355,3105,3275,2310,1395,3070,2385,1235,1360,3125,2120,3035,2275,2095,3480,2105
1267,1355,3110,3280,2310,1395,3075,2390,1235,1365,3130,2120,3040,2275,2095,3485,2105
1268,1355,3110,3280,2310,1395,3075,2390,1235,1365,3130,2120,3040,2275,2130,3485,2105
1269,1355,3110,3280,2310,1395,3075,2390,1235,1365,3130,2120,3040,2275,2165,3485,2105
1270,1355,3115,3285,2315,1395,3080,2395,1235,1365,3135,2125,3045,2275,2165,3485,2105
1271,1355,3115,3285,2315,1395,3080,2395,1235,1365,3135,2125,3045,2275,2165,3485,2105
1272,1355,3115,3285,2315,1395,3080,2395,1235,1365,3135,2125,3045,2275,2165,3485,2105
1273,1355,3120,3290,2315,1395,3085,2395,1235,1365,3140,2125,3050,2275,2165,3490,2105
1274,1355,3120,3290,2315,1395,3085,2395,1235,1365,3140,2125,3050,2275,2165,3490,2105
1275,1390,3120,3290,2315,1395,3085,2395,1235,1360,3140,2160,3050,2275,2165,3490,2105
1276,1425,3120,3290,2315,1395,3085,2395,1235,1360,3140,2160,3050,2275,2165,3490,2105
1277,1425,3125,3295,2315,1395,3090,2395,1235,1360,3145,2160,3055,2275,2165,3495,2105
1278,1425,3125,3295,2315,1390,3090,2395,1235,1360,3145,2160,3055,2275,2165,3495,2105
1279,1425,3125,3295,2315,1390,3090,2395,1235,1360,3145,2160,3055,2275,2165,3495,2140
1280,1425,3130,3300,2315,1390,3095,2395,1235,1360,3150,2160,3060,2275,2165,3500,2140
1281,1425,3130,3300,2315,1390,3095,2395,1235,1360,3150,2160,3060,2275,2165,3500,2140
1282,1425,3130,3300,2315,1390,3095,2395,1235,1355,3150,2160,3060,2275,2165,3500,2140
1283,1425,3135,3305,2315,1390,3100,2395,1235,1355,3155,2160,3065,2275,2165,3505,2140
1284,1425,3140,3310,2315,1390,3105,2395,1235,1355,3160,2160,3070,2280,2165,3510,2140
1285,1425,3145,3315,2315,1390,3110,2400,1235,1355,3165,2165,3075,2280,2165,3515,2140
1286,1425,3145,3315,2315,1390,3110,2400,1235,1355,3165,2165,3075,2280,2165,3515,2140
1287,1425,3145,3315,2315,1390,3110,2400,1235,1355,3165,2165,3075,2280,2165,3515,2140
1288,1425,3150,3320,2315,1390,3115,2400,1235,1355,3170,2165,3080,2280,2165,3520,2140
1289,1425,3150,3320,2315,1390,3115,2400,1235,1355,3170,2165,3080,2315,2165,3520,2140
1290,1430,3155,3325,2320,1390,3120,2405,1240,1355,3175,2170,3085,2315,2165,3525,2140
1291,1430,3155,3325,2320,1390,3120,2405,1240,1355,3175,2205,3085,2315,2165,3525,2140
1292,1430,3160,3330,2320,1390,3125,2405,1240,1355,3180,2205,3090,2315,2165,3530,2140
1293,1430,3160,3330,2320,1390,3125,2405,1240,1355,3180,2205,3090,2315,2165,3530,2140
1294,1435,3165,3335,2325,1390,3130,2410,1240,1355,3185,2205,3095,2315,2170,3535,2140
1295,1435,3165,3335,2325,1390,3130,2410,1240,1355,3185,2205,3095,2315,2170,3535,2140
1296,1435,3165,3335,2325,1390,3130,2410,1240,1350,3185,2205,3095,2315,2170,3535,2140
1297,1435,3165,3335,2325,1390,3130,2410,1240,1350,3185,2205,3095,2315,2170,3535,2140
1298,1435,3165,3335,2325,1390,3130,2410,1235,1350,3185,2205,3095,2350,2170,3535,2175
1299,1435,3170,3340,2325,1390,3135,2410,1235,1350,3190,2205,3100,2350,2170,3540,2175
1300,1435,3170,3340,2325,1390,3135,2410,1235,1350,3190,2205,3100,2350,2170,3540,2175
1301,1435,3175,3345,2325,1390,3140,2410,1235,1350,3195,2205,3105,2350,2170,3545,2175
1302,1435,3175,3345,2325,1390,3140,2410,1235,1350,3195,2205,3105,2350,2170,3545,2175
1303,1435,3180,3350,2325,1390,3145,2410,1235,1350,3200,2205,3110,2350,2170,3550,2175
1304,1435,3180,3350,2325,1390,3145,2410,1235,1345,3200,2205,3110,2350,2170,3550,2175
1305,1435,3180,3350,2325,1390,3145,2410,1235,1345,3200,2205,3110,2350,2170,3550,2175
1306,1435,3185,3355,2330,1390,3150,2415,1235,1345,3205,2210,3115,2350,2170,3555,2175
1307,1435,3185,3355,2330,1390,3150,2415,1235,1345,3205,2210,3115,2350,2170,3555,2175
1308,1435,3185,3355,2330,1390,3150,2415,1235,1345,3205,2245,3115,2350,2165,3555,2175
1309,1435,3185,3355,2330,1390,3150,2415,1235,1340,3205,2245,3115,2350,2165,3555,2210
1310,1435,3185,3355,2330,1390,3150,2415,1235,1340,3205,2245,3115,2350,2200,3555,2210
1311,1435,3190,3360,2330,1390,3155,2415,1235,1340,3210,2245,3120,2350,2200,3560,2210
1312,1435,3190,3360,2330,1390,3155,2415,1235,1340,3210,2245,3120,2350,2200,3560,2210
1313,1435,3195,3365,2330,1390,3160,2415,1235,1340,3215,2245,3125,2350,2200,3565,2210
1314,1435,3200,3370,2330,1390,3165,2415,1235,1340,3220,2245,3130,2350,2200,3570,2210
1315,1435,3200,3370,2330,1390,3165,2415,1235,1340,3220,2245,3130,2350,2200,3570,2210
1316,1435,3200,3370,2330,1385,3165,2415,1235,1340,3220,2245,3130,2350,2200,3570,2210
