,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
806,1360,1955,1330,2065,1565,2135
807,1360,1960,1330,2070,1565,2140
808,1360,1960,1330,2070,1565,2140
809,1360,1965,1330,2075,1565,2145
810,1360,1965,1330,2075,1565,2145
811,1360,1965,1330,2075,1565,2145
812,1360,1965,1330,2075,1565,2145
813,1360,1970,1335,2080,1570,2150
814,1360,1970,1335,2080,1570,2150
815,1365,1975,1335,2085,1575,2155
816,1365,1975,1335,2085,1575,2150
817,1370,1980,1335,2090,1580,2155
818,1370,1980,1335,2090,1580,2155
819,1370,1980,1335,2090,1580,2155
820,1375,1985,1335,2095,1585,2160
821,1380,1990,1335,2100,1590,2165
822,1380,1990,1335,2100,1590,2165
823,1380,1990,1335,2100,1590,2165
824,1380,1995,1335,2105,1590,2170
825,1380,1995,1335,2105,1590,2170
826,1380,2000,1335,2110,1590,2175
827,1385,2005,1340,2115,1595,2180
828,1380,2005,1340,2115,1595,2180
829,1380,2005,1340,2115,1595,2180
830,1380,2005,1340,2115,1595,2180
831,1380,2010,1340,2120,1595,2185
832,1380,2010,1340,2120,1595,2185
833,1385,2015,1340,2125,1600,2190
834,1385,2015,1340,2125,1600,2190
835,1390,2020,1345,2130,1605,2195
836,1395,2025,1345,2135,1610,2200
837,1395,2025,1345,2135,1610,2200
838,1395,2030,1345,2140,1610,2205
839,1400,2035,1345,2145,1615,2210
840,1400,2035,1345,2145,1615,2210
841,1400,2035,1345,2145,1615,2210
842,1400,2035,1340,2145,1615,2210
843,1400,2035,1340,2145,1615,2210
844,1435,2035,1340,2145,1615,2210
845,1435,2035,1340,2140,1615,2210
846,1440,2040,1340,2145,1615,2215
847,1445,2045,1340,2150,1620,2220
848,1450,2050,1340,2155,1625,2225
849,1455,2055,1340,2160,1630,2230
850,1455,2060,1340,2165,1630,2235
851,1455,2065,1345,2170,1635,2240
852,1455,2065,1345,2170,1635,2240
853,1455,2070,1345,2175,1635,2245
854,1455,2075,1350,2180,1640,2250
855,1460,2080,1355,2185,1645,2255
856,1460,2085,1355,2190,1645,2260
857,1460,2090,1355,2195,1645,2265
858,1460,2095,1355,2200,1645,2270
859,1460,2095,1355,2200,1645,2270
860,1460,2095,1355,2200,1645,2270
861,1465,2100,1355,2205,1645,2275
862,1465,2100,1355,2205,1645,2275
863,1465,2105,1355,2210,1645,2280
864,1465,2105,1355,2210,1645,2280
865,1465,2105,1355,2210,1645,2280
866,1465,2105,1355,2210,1645,2280
867,1465,2110,1355,2215,1645,2285
868,1465,2110,1355,2215,1645,2285
869,1465,2110,1355,2215,1645,2285
870,1465,2115,1355,2220,1645,2290
871,1465,2115,1355,2220,1645,2290
872,1465,2120,1355,2225,1645,2295
873,1465,2120,1355,2225,1645,2295
874,1465,2125,1355,2230,1645,2300
875,1470,2130,1355,2235,1650,2305
876,1470,2130,1355,2235,1650,2305
877,1470,2130,1355,2235,1650,2305
878,1475,2135,1355,2240,1655,2310
879,1470,2135,1355,2240,1655,2310
880,1475,2140,1360,2245,1660,2315
881,1475,2145,1360,2250,1660,2320
882,1480,2150,1365,2255,1665,2325
883,1480,2150,1365,2255,1665,2325
884,1485,2155,1370,2260,1670,2330
885,1485,2160,1375,2265,1675,2335
886,1485,2160,1375,2265,1675,2335
887,1485,2160,1375,2265,1675,2335
888,1485,2160,1375,2265,1675,2335
889,1485,2165,1380,2270,1680,2340
890,1485,2170,1380,2275,1680,2345
891,1485,2175,1380,2280,1680,2350
892,1490,2180,1385,2285,1685,2355
893,1495,2185,1385,2290,1690,2360
894,1495,2185,1385,2290,1690,2360
895,1490,2185,1385,2290,1690,2360
896,1495,2190,1385,2295,1695,2365
897,1495,2190,1385,2295,1695,2365
898,1495,2190,1385,2295,1695,2365
899,1495,2190,1385,2295,1695,2365
900,1495,2190,1385,2295,1695,2365
901,1495,2195,1385,2300,1695,2370
902,1500,2200,1385,2305,1700,2375
903,1500,2200,1385,2305,1700,2375
904,1505,2205,1385,2305,1705,2380
905,1510,2210,1390,2310,1710,2385
906,1515,2215,1390,2315,1715,2390
907,1515,2220,1390,2320,1715,2395
908,1515,2220,1390,2320,1715,2395
909,1520,2225,1390,2325,1720,2400
910,1525,2230,1395,2330,1720,2405
911,1525,2230,1395,2330,1720,2440
912,1525,2235,1395,2335,1720,2445
913,1530,2240,1395,2340,1725,2450
914,1535,2245,1395,2345,1730,2455
915,1535,2250,1395,2350,1730,2460
916,1535,2255,1395,2355,1730,2465
917,1535,2255,1395,2355,1730,2465
918,1535,2255,1395,2355,1730,2465
919,1535,2255,1395,2355,1730,2465
920,1540,2260,1395,2360,1735,2470
921,1540,2265,1395,2365,1735,2475
922,1540,2265,1395,2365,1735,2475
923,1540,2270,1395,2370,1735,2480
924,1540,2270,1395,2370,1735,2480
925,1545,2275,1395,2375,1735,2485
926,1550,2280,1395,2380,1740,2490
927,1585,2280,1395,2380,1740,2525
928,1585,2285,1395,2385,1740,2530
929,1585,2285,1395,2385,1740,2530
930,1585,2285,1395,2385,1740,2530
931,1590,2290,1395,2390,1745,2535
932,1590,2290,1395,2390,1745,2535
933,1590,2295,1395,2395,1745,2540
934,1590,2295,1395,2395,1745,2540
935,1590,2295,1395,2395,1745,2540
936,1590,2295,1395,2395,1745,2540
937,1590,2300,1395,2400,1745,2545
938,1590,2300,1395,2400,1745,2545
939,1590,2305,1395,2405,1745,2550
940,1590,2310,1395,2410,1745,2555
941,1595,2315,1400,2415,1745,2560
942,1600,2320,1400,2420,1750,2565
943,1605,2325,1400,2425,1755,2570
944,1605,2325,1400,2425,1755,2565
945,1605,2325,1435,2425,1755,2565
946,1605,2325,1435,2425,1755,2565
947,1605,2325,1435,2425,1755,2565
948,1605,2325,1435,2425,1755,2565
949,1610,2330,1435,2430,1760,2570
950,1610,2330,1435,2430,1760,2570
951,1615,2335,1435,2435,1765,2575
952,1615,2335,1470,2435,1765,2575
953,1615,2340,1470,2440,1765,2580
954,1615,2345,1475,2445,1770,2580
955,1615,2350,1475,2450,1770,2585
956,1620,2355,1475,2455,1775,2590
957,1620,2355,1475,2455,1775,2625
958,1625,2360,1475,2460,1780,2630
959,1625,2360,1475,2460,1780,2630
960,1625,2360,1475,2460,1780,2630
961,1625,2360,1475,2495,1780,2630
962,1625,2360,1475,2495,1780,2630
963,1625,2365,1475,2500,1780,2635
964,1625,2365,1475,2500,1780,2635
965,1625,2365,1475,2500,1780,2635
966,1660,2365,1475,2500,1780,2635
967,1660,2370,1475,2505,1780,2640
968,1665,2375,1475,2510,1785,2645
969,1665,2375,1475,2510,1785,2645
970,1665,2375,1475,2510,1785,2645
971,1670,2380,1475,2515,1790,2650
972,1675,2385,1480,2520,1795,2655
973,1675,2390,1480,2525,1795,2660
974,1675,2395,1485,2530,1800,2660
975,1675,2395,1485,2530,1800,2660
976,1675,2395,1485,2530,1800,2660
977,1675,2395,1485,2530,1800,2660
978,1680,2400,1485,2535,1805,2665
979,1680,2405,1485,2540,1810,2670
980,1680,2405,1485,2540,1810,2670
981,1685,2410,1485,2545,1815,2675
982,1690,2415,1485,2550,1820,2680
983,1690,2420,1485,2555,1820,2685
984,1690,2425,1485,2560,1820,2690
985,1690,2425,1485,2560,1820,2685
986,1695,2430,1485,2565,1825,2690
987,1695,2430,1485,2600,1825,2690
988,1695,2430,1485,2600,1825,2685
989,1695,2435,1490,2605,1830,2690
990,1700,2440,1490,2605,1835,2695
991,1700,2440,1490,2605,1835,2695
992,1705,2445,1490,2610,1840,2700
993,1705,2445,1490,2610,1840,2700
994,1705,2445,1490,2610,1840,2735
995,1710,2450,1490,2615,1845,2740
996,1715,2455,1495,2620,1850,2745
997,1715,2455,1495,2620,1850,2745
998,1715,2460,1495,2625,1850,2750
999,1715,2465,1500,2630,1850,2755
1000,1715,2465,1500,2630,1850,2755
1001,1715,2465,1500,2630,1850,2755
1002,1720,2470,1500,2635,1855,2760
1003,1720,2475,1500,2640,1855,2765
1004,1720,2480,1500,2645,1855,2770
1005,1725,2485,1500,2650,1860,2775
1006,1725,2490,1500,2655,1860,2780
1007,1725,2490,1500,2655,1860,2780
1008,1730,2495,1500,2660,1865,2785
1009,1730,2495,1500,2660,1865,2785
1010,1730,2500,1500,2665,1865,2785
1011,1730,2505,1500,2670,1865,2790
1012,1730,2505,1500,2670,1865,2790
1013,1735,2510,1500,2675,1870,2795
1014,1740,2515,1500,2680,1875,2800
1015,1740,2515,1535,2680,1875,2800
1016,1740,2520,1535,2685,1875,2805
1017,1740,2520,1535,2685,1875,2805
1018,1745,2525,1540,2690,1880,2810
1019,1750,2530,1545,2695,1885,2815
1020,1750,2535,1545,2700,1885,2815
1021,1750,2535,1545,2700,1885,2815
1022,1755,2540,1545,2705,1890,2820
1023,1755,2540,1545,2705,1890,2820
1024,1755,2540,1545,2705,1890,2820
1025,1755,2540,1545,2705,1890,2820
1026,1755,2545,1545,2710,1890,2825
1027,1755,2545,1545,2710,1890,2825
1028,1760,2550,1550,2715,1895,2830
1029,1760,2550,1550,2715,1895,2830
1030,1765,2555,1550,2720,1900,2835
1031,1770,2560,1550,2725,1905,2840
1032,1770,2560,1550,2725,1905,2840
1033,1770,2560,1550,2725,1905,2840
1034,1770,2560,1550,2725,1905,2840
1035,1770,2560,1550,2725,1905,2840
1036,1770,2565,1550,2730,1905,2845
1037,1775,2570,1555,2730,1910,2850
1038,1775,2575,1555,2735,1910,2855
1039,1775,2575,1555,2735,1910,2855
1040,1775,2575,1555,2735,1910,2855
1041,1780,2580,1560,2740,1915,2860
1042,1785,2585,1560,2745,1920,2865
1043,1785,2585,1560,2745,1920,2865
1044,1785,2585,1560,2780,1920,2865
1045,1790,2590,1565,2785,1925,2870
1046,1790,2595,1565,2790,1925,2870
1047,1790,2595,1565,2790,1925,2870
1048,1785,2595,1565,2790,1925,2870
1049,1790,2600,1565,2795,1930,2875
1050,1790,2605,1565,2800,1930,2880
1051,1790,2610,1565,2805,1930,2885
1052,1825,2610,1565,2805,1930,2885
1053,1825,2615,1570,2810,1935,2885
1054,1825,2615,1570,2810,1935,2920
1055,1825,2620,1570,2815,1935,2920
1056,1830,2625,1570,2820,1940,2925
1057,1830,2625,1570,2820,1940,2925
1058,1830,2630,1570,2825,1940,2925
1059,1835,2635,1570,2830,1945,2930
1060,1835,2640,1570,2835,1945,2935
1061,1835,2645,1570,2840,1945,2940
1062,1840,2650,1575,2840,1950,2945
1063,1840,2655,1575,2845,1950,2950
1064,1840,2660,1575,2850,1950,2955
1065,1840,2660,1575,2850,1950,2955
1066,1840,2660,1575,2850,1950,2955
1067,1840,2660,1575,2850,1950,2955
1068,1840,2660,1575,2850,1950,2955
1069,1840,2660,1575,2850,1950,2955
1070,1840,2660,1575,2850,1950,2990
1071,1840,2660,1575,2850,1950,2990
1072,1840,2660,1575,2850,1950,2990
1073,1845,2665,1575,2855,1955,2995
1074,1845,2665,1575,2855,1955,2995
1075,1845,2665,1575,2855,1955,2990
1076,1850,2670,1580,2860,1960,2995
1077,1850,2670,1580,2860,1960,2995
1078,1855,2675,1580,2860,1965,3000
1079,1855,2675,1580,2860,1965,3000
1080,1855,2675,1580,2860,1965,3000
1081,1855,2675,1580,2860,1965,3000
1082,1855,2675,1580,2860,1965,3000
1083,1860,2680,1585,2865,1970,3005
1084,1860,2685,1590,2870,1975,3010
1085,1865,2690,1590,2875,1980,3015
1086,1870,2695,1590,2880,1985,3020
1087,1870,2695,1585,2880,1985,3020
1088,1870,2695,1580,2880,1985,3020
1089,1870,2695,1580,2880,1985,3020
1090,1870,2695,1580,2880,1985,3020
1091,1870,2695,1580,2880,1985,3020
1092,1870,2695,1580,2880,1985,3020
1093,1870,2695,1580,2880,1985,3055
1094,1870,2695,1580,2880,1985,3055
1095,1870,2695,1575,2880,2020,3055
1096,1865,2695,1575,2880,2020,3055
1097,1865,2700,1575,2885,2020,3055
1098,1865,2700,1575,2885,2020,3055
1099,1865,2700,1575,2885,2020,3055
1100,1865,2700,1575,2885,2020,3055
1101,1865,2700,1575,2885,2020,3055
1102,1870,2705,1575,2890,2025,3060
1103,1870,2705,1575,2890,2025,3060
1104,1870,2705,1575,2890,2025,3060
1105,1870,2705,1575,2890,2025,3060
1106,1870,2710,1575,2895,2025,3065
1107,1870,2715,1575,2900,2025,3070
1108,1870,2715,1575,2900,2025,3070
1109,1870,2715,1575,2900,2025,3070
1110,1870,2715,1575,2900,2025,3070
1111,1870,2720,1580,2905,2030,3075
1112,1870,2720,1580,2905,2030,3075
1113,1870,2725,1580,2910,2030,3075
1114,1870,2725,1580,2910,2030,3075
1115,1870,2730,1580,2915,2030,3075
1116,1865,2730,1580,2915,2030,3075
1117,1865,2735,1580,2920,2030,3075
1118,1865,2735,1580,2920,2030,3075
1119,1865,2735,1580,2920,2030,3075
1120,1865,2735,1580,2920,2030,3075
1121,1865,2735,1580,2920,2030,3075
1122,1865,2735,1580,2920,2025,3075
1123,1865,2740,1580,2925,2025,3075
1124,1865,2740,1580,2925,2025,3075
1125,1865,2740,1580,2925,2025,3075
1126,1865,2740,1580,2925,2025,3075
1127,1865,2745,1580,2930,2025,3080
1128,1865,2745,1580,2930,2025,3080
1129,1870,2750,1580,2935,2030,3085
1130,1870,2755,1585,2940,2035,3085
1131,1870,2755,1585,2940,2035,3080
1132,1870,2755,1585,2940,2035,3080
1133,1870,2755,1585,2940,2035,3080
1134,1870,2760,1590,2945,2040,3080
1135,1870,2765,1590,2950,2040,3085
1136,1870,2765,1590,2950,2040,3085
1137,1870,2765,1590,2950,2040,3085
1138,1865,2765,1590,2950,2040,3085
1139,1865,2765,1590,2950,2040,3085
1140,1865,2765,1590,2950,2040,3085
1141,1870,2770,1595,2955,2045,3085
1142,1875,2775,1595,2960,2050,3085
1143,1875,2775,1595,2960,2050,3085
1144,1875,2780,1595,2965,2050,3090
1145,1875,2785,1595,2970,2055,3095
1146,1875,2790,1595,2975,2055,3095
1147,1875,2795,1595,2980,2055,3095
1148,1875,2795,1595,2980,2055,3095
1149,1875,2800,1595,2985,2055,3095
1150,1875,2800,1595,2985,2055,3095
1151,1880,2805,1595,2990,2060,3100
1152,1885,2810,1595,2995,2065,3105
1153,1885,2815,1595,3000,2065,3105
1154,1885,2820,1600,3005,2070,3105
1155,1885,2820,1600,3005,2070,3105
1156,1890,2825,1600,3010,2075,3105
1157,1890,2825,1600,3010,2075,3105
1158,1890,2825,1600,3010,2075,3105
1159,1895,2830,1600,3015,2080,3110
1160,1930,2830,1600,3015,2080,3110
1161,1930,2830,1600,3015,2080,3110
1162,1965,2830,1600,3015,2080,3110
1163,1965,2835,1600,3020,2080,3110
1164,1965,2835,1600,3020,2080,3110
1165,1970,2840,1600,3025,2085,3115
1166,1970,2845,1600,3030,2085,3115
1167,1970,2850,1600,3035,2085,3115
1168,1975,2855,1600,3040,2090,3115
1169,2010,2855,1600,3040,2090,3115
1170,2010,2860,1600,3045,2090,3120
1171,2010,2860,1600,3045,2090,3155
1172,2010,2860,1600,3045,2090,3155
1173,2015,2865,1600,3050,2095,3155
1174,2015,2865,1600,3050,2095,3155
1175,2015,2870,1600,3055,2095,3155
1176,2015,2875,1600,3060,2095,3155
1177,2015,2875,1600,3060,2095,3155
1178,2015,2875,1600,3060,2095,3190
1179,2015,2875,1600,3060,2095,3190
1180,2015,2875,1600,3060,2095,3190
1181,2020,2880,1600,3065,2100,3190
1182,2020,2880,1600,3065,2100,3190
1183,2020,2880,1600,3065,2100,3190
1184,2020,2880,1600,3065,2100,3190
1185,2025,2885,1605,3070,2105,3190
1186,2025,2885,1605,3070,2105,3190
1187,2025,2885,1605,3070,2105,3190
1188,2025,2890,1605,3075,2105,3190
1189,2030,2895,1610,3080,2110,3190
1190,2030,2895,1610,3080,2110,3225
1191,2035,2900,1610,3085,2115,3230
1192,2040,2905,1615,3090,2120,3235
1193,2040,2905,1615,3090,2120,3235
1194,2040,2910,1615,3095,2120,3235
1195,2045,2915,1615,3100,2125,3240
1196,2045,2920,1615,3105,2125,3240
1197,2045,2925,1615,3110,2125,3240
1198,2050,2930,1620,3115,2130,3245
1199,2050,2930,1620,3115,2130,3245
1200,2050,2930,1620,3115,2130,3245
1201,2050,2935,1620,3120,2130,3245
1202,2050,2935,1620,3120,2130,3245
1203,2055,2940,1620,3125,2135,3245
1204,2055,2940,1620,3125,2135,3245
1205,2055,2940,1620,3125,2135,3245
1206,2090,2940,1620,3125,2135,3245
1207,2090,2940,1620,3125,2135,3245
1208,2090,2940,1620,3125,2135,3245
1209,2090,2945,1620,3130,2135,3245
1210,2090,2945,1620,3130,2135,3245
1211,2090,2945,1620,3130,2135,3245
1212,2095,2950,1620,3135,2140,3245
1213,2095,2950,1620,3135,2140,3245
1214,2095,2950,1620,3135,2140,3245
1215,2095,2955,1625,3140,2145,3245
1216,2130,2955,1625,3140,2145,3245
1217,2130,2955,1625,3140,2145,3245
1218,2130,2955,1625,3140,2145,3245
1219,2130,2955,1625,3140,2145,3245
1220,2130,2960,1630,3145,2150,3245
1221,2130,2960,1630,3145,2150,3245
1222,2130,2960,1630,3145,2150,3245
1223,2135,2965,1630,3150,2150,3245
1224,2140,2970,1630,3155,2155,3245
1225,2145,2975,1630,3160,2160,3245
1226,2145,2975,1630,3160,2160,3245
1227,2150,2980,1635,3165,2165,3250
1228,2150,2985,1635,3170,2165,3250
1229,2150,2985,1635,3170,2165,3250
1230,2150,2990,1635,3175,2165,3250
1231,2150,2995,1635,3180,2165,3250
1232,2145,2995,1635,3180,2165,3250
1233,2145,3000,1635,3185,2165,3250
1234,2145,3000,1635,3185,2165,3250
1235,2145,3000,1635,3185,2165,3250
1236,2145,3005,1635,3190,2165,3250
1237,2145,3005,1635,3190,2165,3245
1238,2145,3010,1635,3195,2165,3245
1239,2145,3010,1635,3195,2165,3245
1240,2145,3015,1635,3200,2165,3245
1241,2150,3020,1635,3205,2170,3250
1242,2155,3025,1635,3210,2175,3250
1243,2160,3030,1635,3215,2180,3250
1244,2160,3030,1635,3215,2180,3250
1245,2160,3030,1635,3215,2180,3250
1246,2160,3030,1635,3215,2180,3285
1247,2160,3035,1635,3220,2185,3285
1248,2160,3035,1635,3220,2185,3285
1249,2160,3035,1635,3220,2185,3285
1250,2160,3035,1635,3220,2185,3285
1251,2195,3035,1670,3220,2185,3285
1252,2195,3035,1670,3220,2185,3280
1253,2200,3040,1670,3225,2190,3280
1254,2200,3045,1675,3230,2195,3280
1255,2200,3050,1675,3235,2195,3280
1256,2200,3055,1680,3240,2200,3280
1257,2200,3060,1680,3245,2200,3280
1258,2205,3065,1685,3250,2205,3285
1259,2205,3070,1685,3255,2205,3285
1260,2205,3070,1685,3255,2205,3285
1261,2205,3075,1685,3260,2205,3285
1262,2205,3080,1685,3265,2205,3285
1263,2205,3080,1685,3265,2205,3285
1264,2205,3085,1690,3270,2210,3285
1265,2205,3085,1690,3270,2210,3285
1266,2205,3090,1695,3275,2215,3285
1267,2205,3090,1695,3275,2215,3285
1268,2205,3090,1695,3275,2215,3285
1269,2205,3090,1695,3275,2215,3285
1270,2205,3095,1700,3280,2220,3285
1271,2205,3095,1700,3280,2220,3285
1272,2205,3095,1700,3280,2220,3285
1273,2205,3095,1700,3280,2220,3320
1274,2210,3100,1700,3285,2225,3320
1275,2215,3105,1700,3290,2230,3320
1276,2215,3110,1700,3295,2230,3320
1277,2215,3110,1700,3295,2230,3320
1278,2215,3110,1700,3295,2230,3320
1279,2215,3110,1700,3295,2230,3320
1280,2215,3115,1705,3300,2235,3320
1281,2215,3120,1710,3305,2240,3320
1282,2215,3120,1710,3305,2240,3320
1283,2215,3120,1710,3305,2240,3320
1284,2215,3120,1710,3305,2240,3320
1285,2220,3125,1710,3310,2245,3320
1286,2220,3130,1715,3315,2250,3320
1287,2220,3135,1715,3320,2250,3320
1288,2220,3135,1715,3320,2250,3320
1289,2220,3140,1715,3325,2250,3320
1290,2220,3145,1715,3330,2250,3320
1291,2220,3145,1715,3330,2250,3320
1292,2220,3145,1715,3330,2250,3320
1293,2220,3145,1715,3330,2250,3320
1294,2215,3145,1715,3330,2250,3355
1295,2220,3150,1720,3335,2255,3355
1296,2220,3155,1720,3340,2255,3355
1297,2220,3155,1720,3340,2255,3355
1298,2225,3160,1720,3345,2260,3355
1299,2230,3165,1720,3350,2265,3355
1300,2230,3165,1720,3350,2265,3355
1301,2230,3170,1720,3355,2265,3355
1302,2230,3170,1720,3355,2265,3355
1303,2230,3170,1720,3355,2265,3355
1304,2235,3175,1725,3360,2270,3355
1305,2235,3180,1730,3365,2275,3355
1306,2235,3185,1730,3370,2275,3355
1307,2240,3190,1730,3375,2280,3355
1308,2240,3195,1730,3380,2280,3355
1309,2240,3195,1730,3380,2280,3355
1310,2240,3195,1730,3380,2280,3355
1311,2240,3195,1730,3380,2280,3355
1312,2240,3195,1730,3380,2280,3355
1313,2245,3200,1730,3385,2285,3355
1314,2245,3200,1730,3385,2285,3355
1315,2245,3205,1730,3390,2285,3355
1316,2245,3205,1730,3390,2285,3355
1317,2245,3205,1730,3390,2285,3355
1318,2245,3210,1735,3395,2290,3355
1319,2245,3210,1735,3395,2290,3355
1320,2245,3215,1735,3400,2290,3355
1321,2245,3215,1735,3400,2290,3355
1322,2245,3215,1735,3400,2290,3355
1323,2245,3220,1735,3405,2290,3355
1324,2250,3225,1735,3410,2295,3355
1325,2250,3225,1735,3410,2295,3355
1326,2245,3225,1735,3410,2295,3350
1327,2245,3225,1735,3410,2295,3350
1328,2245,3230,1735,3415,2295,3350
1329,2245,3230,1735,3415,2295,3350
1330,2250,3235,1735,3420,2300,3350
1331,2250,3235,1735,3420,2300,3350
1332,2250,3235,1735,3420,2300,3350
1333,2250,3240,1735,3425,2300,3350
1334,2250,3245,1740,3430,2305,3350
1335,2255,3250,1740,3435,2310,3350
1336,2255,3255,1740,3440,2310,3350
1337,2260,3260,1740,3445,2315,3350
1338,2295,3260,1740,3445,2315,3350
1339,2300,3265,1740,3450,2320,3350
1340,2305,3270,1740,3455,2325,3350
1341,2310,3275,1740,3460,2330,3350
1342,2310,3275,1740,3460,2330,3350
1343,2310,3280,1740,3465,2330,3350
1344,2310,3285,1740,3470,2330,3350
1345,2310,3290,1740,3475,2330,3350
1346,2315,3295,1740,3480,2335,3350
1347,2320,3300,1740,3485,2340,3350
1348,2320,3300,1740,3485,2340,3345
1349,2320,3300,1740,3485,2340,3345
1350,2325,3305,1740,3490,2345,3345
1351,2325,3310,1740,3495,2345,3345
1352,2325,3310,1735,3495,2345,3345
1353,2325,3310,1735,3495,2345,3345
1354,2325,3310,1735,3495,2345,3345
1355,2325,3315,1740,3500,2350,3345
1356,2330,3320,1745,3505,2355,3345
1357,2335,3325,1750,3510,2360,3350
1358,2335,3325,1750,3545,2360,3350
1359,2335,3325,1785,3545,2360,3345
1360,2340,3330,1785,3550,2365,3345
1361,2340,3330,1785,3550,2365,3345
1362,2340,3335,1785,3555,2365,3345
1363,2345,3340,1790,3560,2370,3350
1364,2345,3345,1790,3565,2370,3350
1365,2345,3345,1790,3565,2370,3350
1366,2345,3350,1790,3570,2370,3350
1367,2345,3350,1790,3570,2370,3350
1368,2345,3350,1790,3570,2370,3350
1369,2345,3350,1790,3570,2370,3350
1370,2345,3350,1790,3570,2370,3350
1371,2350,3355,1790,3575,2375,3350
1372,2350,3355,1790,3575,2375,3350
1373,2355,3360,1790,3580,2380,3350
1374,2355,3360,1790,3580,2415,3350
1375,2355,3360,1790,3580,2415,3350
1376,2360,3365,1790,3585,2420,3350
1377,2360,3370,1790,3590,2420,3350
1378,2395,3370,1785,3590,2420,3345
1379,2395,3370,1785,3590,2420,3345
1380,2395,3370,1785,3590,2420,3345
1381,2395,3370,1785,3590,2420,3345
1382,2395,3370,1785,3590,2420,3345
1383,2395,3370,1785,3590,2420,3345
1384,2395,3375,1785,3595,2420,3345
1385,2395,3380,1785,3600,2420,3345
1386,2395,3385,1785,3605,2420,3345
1387,2395,3385,1785,3605,2420,3345
1388,2400,3390,1790,3610,2425,3345
1389,2400,3395,1790,3615,2425,3345
1390,2400,3400,1790,3620,2425,3345
1391,2400,3400,1790,3620,2425,3345
