,bbb,eps
1770,1680,1985
1771,1680,1985
1772,1680,1985
1773,1680,1985
1774,1680,1985
1775,1680,1985
1776,1680,1985
1777,1680,1985
1778,1680,1985
1779,1680,1985
1780,1680,1985
1781,1680,1985
1782,1680,1985
1783,1680,1985
1784,1680,1985
1785,1680,1985
1786,1680,2020
1787,1680,2020
1788,1680,2020
1789,1680,2020
1790,1680,2020
1791,1680,2020
1792,1680,2020
1793,1680,2020
1794,1680,2020
1795,1680,2020
1796,1685,2020
1797,1685,2020
1798,1685,2020
1799,1685,2020
1800,1690,2020
1801,1690,2055
1802,1690,2055
1803,1690,2055
1804,1685,2055
1805,1685,2055
1806,1685,2055
1807,1685,2055
1808,1685,2055
1809,1685,2055
1810,1685,2055
1811,1685,2055
1812,1685,2055
1813,1685,2055
1814,1685,2055
1815,1685,2055
1816,1685,2055
1817,1685,2055
1818,1685,2055
1819,1685,2055
1820,1685,2055
1821,1685,2055
1822,1690,2055
1823,1695,2055
1824,1695,2055
1825,1695,2055
1826,1700,2060
1827,1700,2060
1828,1700,2060
1829,1700,2060
1830,1700,2060
1831,1700,2060
1832,1700,2060
1833,1705,2060
1834,1705,2060
1835,1705,2060
1836,1705,2060
1837,1705,2060
1838,1705,2060
1839,1705,2060
1840,1705,2060
1841,1705,2060
1842,1705,2060
1843,1705,2060
1844,1705,2060
1845,1705,2060
1846,1705,2095
1847,1705,2095
1848,1705,2095
1849,1705,2095
1850,1705,2095
1851,1705,2095
1852,1705,2095
1853,1705,2095
1854,1705,2095
1855,1705,2095
1856,1705,2095
1857,1705,2095
1858,1705,2095
1859,1705,2095
1860,1705,2095
1861,1705,2095
1862,1705,2095
1863,1705,2095
1864,1705,2095
1865,1705,2095
1866,1705,2095
1867,1705,2095
1868,1705,2095
1869,1705,2095
1870,1705,2090
1871,1705,2090
1872,1705,2090
1873,1705,2090
1874,1705,2090
1875,1705,2090
1876,1705,2090
1877,1705,2090
1878,1705,2090
1879,1705,2090
1880,1705,2090
1881,1705,2090
1882,1705,2090
1883,1705,2090
1884,1710,2090
1885,1710,2090
1886,1710,2090
1887,1710,2090
1888,1710,2090
1889,1710,2090
1890,1710,2090
1891,1710,2090
1892,1710,2090
1893,1710,2090
1894,1710,2090
1895,1710,2090
1896,1745,2090
1897,1745,2090
1898,1745,2090
1899,1745,2090
1900,1750,2095
1901,1750,2095
1902,1750,2095
1903,1750,2095
1904,1750,2095
1905,1750,2095
1906,1750,2095
1907,1750,2095
1908,1750,2095
1909,1750,2095
1910,1750,2095
1911,1750,2095
1912,1750,2095
1913,1750,2095
1914,1750,2095
1915,1750,2095
1916,1750,2095
1917,1750,2095
1918,1755,2100
1919,1755,2100
1920,1755,2100
1921,1755,2100
1922,1755,2100
1923,1755,2100
1924,1755,2100
1925,1755,2100
1926,1755,2100
1927,1755,2100
1928,1755,2100
1929,1755,2100
1930,1755,2100
1931,1755,2100
1932,1755,2100
1933,1755,2100
1934,1755,2100
1935,1755,2100
1936,1755,2100
1937,1755,2100
1938,1755,2095
1939,1755,2095
1940,1755,2095
1941,1760,2100
1942,1760,2100
1943,1760,2100
1944,1760,2100
1945,1760,2100
1946,1760,2100
1947,1760,2100
1948,1760,2100
1949,1760,2135
1950,1760,2135
1951,1760,2135
1952,1760,2135
1953,1760,2135
1954,1760,2170
1955,1760,2170
1956,1760,2170
1957,1760,2170
1958,1760,2170
1959,1760,2170
1960,1760,2170
1961,1760,2170
1962,1755,2170
1963,1755,2170
1964,1755,2170
1965,1755,2170
1966,1760,2170
1967,1760,2170
1968,1760,2170
1969,1760,2165
1970,1760,2165
1971,1760,2165
1972,1755,2165
1973,1755,2165
1974,1755,2165
1975,1755,2165
1976,1755,2165
1977,1755,2165
1978,1755,2165
1979,1755,2165
1980,1755,2165
1981,1760,2170
1982,1760,2170
1983,1765,2175
1984,1765,2175
1985,1765,2175
1986,1765,2175
1987,1800,2175
1988,1800,2175
1989,1800,2175
1990,1800,2175
1991,1800,2175
1992,1800,2175
1993,1800,2175
1994,1800,2175
1995,1800,2175
1996,1800,2175
1997,1800,2175
1998,1800,2175
1999,1800,2175
2000,1800,2175
2001,1835,2175
2002,1835,2175
2003,1835,2175
2004,1835,2175
2005,1835,2175
2006,1835,2175
2007,1835,2175
2008,1835,2170
2009,1835,2170
2010,1835,2170
2011,1835,2170
2012,1835,2170
2013,1835,2170
2014,1840,2170
2015,1840,2170
2016,1840,2170
2017,1840,2170
2018,1840,2170
2019,1840,2165
2020,1840,2165
2021,1835,2165
2022,1835,2165
2023,1835,2165
2024,1835,2200
2025,1835,2200
2026,1835,2200
2027,1835,2200
2028,1835,2200
2029,1835,2200
2030,1835,2200
2031,1835,2200
2032,1835,2200
2033,1835,2200
2034,1835,2235
2035,1835,2235
2036,1835,2235
2037,1835,2235
2038,1835,2235
2039,1835,2235
2040,1835,2230
2041,1835,2230
2042,1840,2235
2043,1840,2235
2044,1840,2235
2045,1840,2235
2046,1840,2235
2047,1840,2235
2048,1840,2235
2049,1840,2235
2050,1840,2235
2051,1840,2235
2052,1840,2235
2053,1840,2235
2054,1840,2235
2055,1840,2240
2056,1840,2240
2057,1840,2275
2058,1840,2275
2059,1840,2275
2060,1840,2275
2061,1840,2275
2062,1840,2275
2063,1840,2275
2064,1840,2275
2065,1840,2275
2066,1840,2275
2067,1840,2275
2068,1840,2275
2069,1840,2275
2070,1840,2275
2071,1840,2275
2072,1840,2275
2073,1840,2275
2074,1840,2275
2075,1840,2275
2076,1840,2275
2077,1840,2275
2078,1840,2275
2079,1840,2275
2080,1840,2275
2081,1840,2275
2082,1840,2275
2083,1840,2275
2084,1840,2275
2085,1840,2275
2086,1840,2275
2087,1840,2275
2088,1875,2275
2089,1875,2275
2090,1875,2275
2091,1875,2275
2092,1875,2275
2093,1875,2275
2094,1875,2275
2095,1875,2275
2096,1875,2275
2097,1875,2270
2098,1875,2270
2099,1875,2265
2100,1875,2265
2101,1875,2265
2102,1875,2265
2103,1870,2265
2104,1870,2265
2105,1870,2265
2106,1870,2265
2107,1870,2265
2108,1870,2265
2109,1870,2265
2110,1870,2265
2111,1870,2265
2112,1870,2265
2113,1870,2265
2114,1870,2265
2115,1870,2265
2116,1870,2265
2117,1870,2265
2118,1870,2265
2119,1870,2265
2120,1870,2265
2121,1875,2270
2122,1875,2270
2123,1875,2270
2124,1875,2270
2125,1875,2270
2126,1875,2270
2127,1875,2270
2128,1875,2270
2129,1875,2270
2130,1875,2270
2131,1875,2270
2132,1875,2270
2133,1875,2270
2134,1875,2270
2135,1875,2270
2136,1875,2270
2137,1875,2270
2138,1875,2270
2139,1875,2270
2140,1875,2270
2141,1875,2270
2142,1875,2270
2143,1875,2270
2144,1875,2270
2145,1875,2270
2146,1875,2270
2147,1875,2270
2148,1875,2270
2149,1880,2275
2150,1880,2275
2151,1880,2275
2152,1880,2275
2153,1880,2275
2154,1880,2275
2155,1880,2275
2156,1880,2275
2157,1880,2275
2158,1880,2275
2159,1880,2275
2160,1880,2275
2161,1880,2275
2162,1880,2275
2163,1885,2275
2164,1890,2275
2165,1895,2280
2166,1895,2280
2167,1895,2280
2168,1900,2280
2169,1900,2280
2170,1900,2280
2171,1900,2280
2172,1900,2280
2173,1900,2280
2174,1900,2280
2175,1900,2280
2176,1900,2280
2177,1900,2280
2178,1900,2280
2179,1900,2280
2180,1900,2280
2181,1900,2280
2182,1905,2285
2183,1905,2285
2184,1905,2285
2185,1905,2285
2186,1905,2285
2187,1905,2285
2188,1905,2285
2189,1905,2280
2190,1905,2280
2191,1905,2280
2192,1905,2280
2193,1905,2280
2194,1905,2280
2195,1905,2280
2196,1905,2280
2197,1905,2280
2198,1905,2280
2199,1905,2280
2200,1905,2280
2201,1905,2280
2202,1905,2280
2203,1905,2280
2204,1905,2280
2205,1905,2280
2206,1905,2280
2207,1905,2280
2208,1905,2280
2209,1905,2280
2210,1905,2280
2211,1905,2280
2212,1905,2280
2213,1905,2280
2214,1905,2280
2215,1905,2280
2216,1905,2280
2217,1905,2280
2218,1905,2280
2219,1905,2280
2220,1905,2280
2221,1905,2280
2222,1905,2280
2223,1905,2280
2224,1905,2280
2225,1905,2280
2226,1905,2280
2227,1905,2280
2228,1905,2280
2229,1905,2280
2230,1905,2280
2231,1905,2280
2232,1905,2280
2233,1905,2275
2234,1905,2275
2235,1905,2275
2236,1905,2275
2237,1905,2275
2238,1905,2275
2239,1905,2275
2240,1905,2275
2241,1905,2275
2242,1905,2275
2243,1905,2275
2244,1905,2275
2245,1910,2280
2246,1910,2280
2247,1910,2280
2248,1915,2280
2249,1915,2280
2250,1915,2280
2251,1915,2280
2252,1915,2280
2253,1915,2275
2254,1915,2275
2255,1915,2275
2256,1915,2275
2257,1915,2275
2258,1915,2275
2259,1915,2275
2260,1915,2275
2261,1915,2275
2262,1915,2275
2263,1950,2275
2264,1950,2275
2265,1950,2275
2266,1950,2270
2267,1950,2270
2268,1950,2270
2269,1950,2270
2270,1950,2270
2271,1950,2305
2272,1950,2305
2273,1950,2305
2274,1950,2305
2275,1950,2305
2276,1950,2305
2277,1950,2305
2278,1950,2305
2279,1950,2305
2280,1955,2305
2281,1955,2305
2282,1955,2305
2283,1955,2340
2284,1955,2340
2285,1955,2340
2286,1955,2340
2287,1955,2340
2288,1955,2340
2289,1955,2340
2290,1955,2340
2291,1955,2340
2292,1955,2335
2293,1955,2335
2294,1955,2335
2295,1955,2335
2296,1955,2335
2297,1955,2335
2298,1955,2335
2299,1955,2335
2300,1955,2335
2301,1955,2335
2302,1960,2335
2303,1960,2335
2304,1960,2370
2305,1965,2375
2306,1965,2375
2307,1965,2375
2308,1965,2375
2309,1965,2375
2310,1965,2375
2311,1965,2375
2312,1965,2375
2313,1965,2375
2314,1965,2375
2315,1965,2410
2316,1965,2410
2317,1965,2410
2318,1965,2410
2319,1965,2410
2320,1965,2410
2321,1970,2415
2322,1970,2415
2323,1975,2420
2324,1970,2420
2325,1970,2420
2326,1970,2420
2327,1970,2420
2328,1970,2420
2329,1970,2420
2330,1970,2420
2331,1970,2420
2332,1970,2420
2333,1970,2420
2334,1970,2420
2335,1970,2420
2336,1970,2420
2337,1970,2420
2338,1970,2420
2339,1970,2420
2340,1975,2420
2341,1975,2420
2342,1975,2420
2343,1975,2420
2344,1975,2420
2345,1975,2420
2346,1975,2420
2347,1975,2420
2348,1975,2420
2349,1975,2420
2350,1975,2420
2351,1975,2420
2352,1975,2420
2353,1975,2420
2354,1975,2420
2355,1975,2420
2356,1975,2420
2357,1975,2420
2358,1975,2420
2359,1975,2420
2360,1975,2420
2361,1975,2420
2362,1975,2420
2363,1975,2420
2364,1975,2420
2365,1975,2420
2366,1975,2420
2367,1975,2420
2368,1975,2420
2369,1975,2420
2370,1980,2425
2371,1980,2420
2372,1980,2420
2373,1980,2420
2374,1980,2420
2375,1980,2420
2376,1980,2420
2377,1980,2420
2378,1980,2420
2379,1980,2420
2380,1980,2420
2381,1985,2425
2382,1985,2425
2383,1985,2425
2384,1985,2425
2385,1985,2425
2386,1985,2425
2387,1985,2425
2388,1985,2425
2389,1985,2430
2390,1985,2430
2391,1985,2430
2392,1985,2430
2393,1985,2430
2394,1985,2430
2395,1985,2430
2396,1985,2430
2397,1985,2430
2398,1985,2430
2399,1985,2430
2400,1985,2430
2401,1985,2430
2402,1985,2430
2403,1985,2430
2404,1985,2430
2405,1985,2430
2406,1985,2430
2407,1985,2430
2408,1985,2430
2409,1985,2430
2410,1985,2430
2411,1985,2430
2412,1985,2430
2413,1985,2430
2414,1985,2430
2415,1985,2430
2416,1985,2430
2417,1985,2430
2418,1985,2430
2419,1985,2430
2420,1985,2430
2421,1985,2430
2422,1985,2430
2423,1985,2430
2424,1985,2430
2425,1985,2430
2426,1985,2430
2427,1985,2430
2428,1985,2430
2429,1985,2430
2430,1985,2430
2431,1985,2430
2432,1985,2430
2433,1985,2430
2434,1985,2430
2435,1990,2435
2436,1990,2435
2437,1990,2435
2438,1990,2435
2439,1990,2435
2440,1990,2435
2441,1990,2435
2442,1990,2435
2443,1990,2435
2444,1990,2435
2445,1990,2435
2446,1990,2435
2447,1990,2435
2448,1990,2435
2449,1990,2435
2450,1990,2435
2451,1990,2435
2452,1990,2435
2453,1990,2435
2454,1990,2435
2455,1990,2435
2456,1990,2435
2457,1985,2435
2458,1985,2435
2459,1985,2435
2460,1985,2435
2461,1985,2435
2462,1990,2435
2463,1990,2435
2464,1990,2435
2465,1990,2435
2466,1990,2435
2467,1990,2435
2468,1990,2435
2469,1990,2435
2470,1990,2435
2471,1990,2435
2472,1990,2435
2473,1990,2435
2474,1990,2435
2475,1990,2435
2476,1995,2440
2477,1995,2440
2478,1995,2440
2479,1995,2440
2480,1995,2440
2481,1995,2440
2482,1995,2440
2483,1995,2440
2484,1995,2440
2485,1995,2440
2486,1995,2440
2487,1995,2440
2488,1995,2440
2489,1995,2440
2490,1995,2440
2491,1995,2440
2492,1995,2440
2493,1995,2440
2494,1995,2435
2495,1995,2435
2496,1995,2435
2497,1995,2435
2498,1995,2435
2499,1995,2435
2500,1995,2435
2501,1995,2435
2502,1995,2435
2503,1995,2435
2504,1995,2435
2505,1995,2435
2506,1995,2435
2507,1995,2435
2508,1995,2435
2509,1995,2435
2510,1995,2435
2511,1995,2435
2512,1995,2435
2513,2000,2435
2514,2000,2435
2515,2000,2435
2516,2000,2435
2517,2000,2435
2518,2000,2435
2519,2000,2435
2520,2000,2435
2521,2000,2435
2522,2000,2435
2523,2000,2435
2524,2000,2435
2525,2000,2435
2526,2000,2435
2527,2005,2440
2528,2005,2440
2529,2005,2440
2530,2000,2440
2531,2000,2440
2532,2000,2440
2533,2000,2440
2534,2000,2440
2535,2000,2440
2536,2000,2440
2537,2000,2440
2538,2000,2440
2539,2000,2440
2540,2000,2440
2541,2000,2440
2542,2000,2440
2543,2000,2440
2544,2000,2440
2545,2000,2440
2546,2000,2440
2547,2000,2440
2548,2000,2440
2549,2000,2440
2550,2000,2440
2551,2000,2440
2552,2005,2440
2553,2005,2440
2554,2010,2445
2555,2010,2445
2556,2010,2445
2557,2010,2445
2558,2010,2445
2559,2010,2445
2560,2010,2445
2561,2010,2445
2562,2010,2445
2563,2010,2445
2564,2010,2440
2565,2010,2440
2566,2010,2440
2567,2015,2445
2568,2015,2445
2569,2015,2445
2570,2015,2445
2571,2015,2445
2572,2015,2445
2573,2015,2445
2574,2010,2445
2575,2010,2445
2576,2005,2445
2577,2005,2445
2578,2005,2445
2579,2005,2445
2580,2005,2445
2581,2005,2445
2582,2005,2445
2583,2005,2445
2584,2005,2445
2585,2005,2445
2586,2005,2445
2587,2005,2445
2588,2005,2445
2589,2005,2445
2590,2005,2445
2591,2005,2445
2592,2005,2445
2593,2005,2445
2594,2005,2445
2595,2005,2445
2596,2005,2445
2597,2005,2445
2598,2005,2445
2599,2005,2445
2600,2005,2445
2601,2005,2445
2602,2010,2450
2603,2010,2450
2604,2010,2450
2605,2010,2450
2606,2010,2450
2607,2010,2450
2608,2010,2450
2609,2010,2450
2610,2010,2450
2611,2010,2450
2612,2010,2450
2613,2010,2450
2614,2010,2450
2615,2010,2450
2616,2010,2450
2617,2010,2450
2618,2010,2450
2619,2010,2450
2620,2010,2450
2621,2010,2450
2622,2010,2450
2623,2010,2450
2624,2010,2450
2625,2010,2450
2626,2010,2450
2627,2010,2450
2628,2010,2450
2629,2010,2450
2630,2010,2450
2631,2010,2450
2632,2010,2450
2633,2010,2450
2634,2010,2450
2635,2010,2450
2636,2010,2450
2637,2010,2450
2638,2010,2450
2639,2010,2450
2640,2010,2450
2641,2010,2450
2642,2010,2445
2643,2010,2440
2644,2010,2440
2645,2010,2440
2646,2010,2435
2647,2010,2435
2648,2010,2435
2649,2010,2435
2650,2010,2435
2651,2010,2435
2652,2010,2435
2653,2015,2435
2654,2015,2435
2655,2015,2435
2656,2015,2435
2657,2015,2435
2658,2015,2435
2659,2015,2435
2660,2015,2435
2661,2015,2435
2662,2015,2435
2663,2015,2435
2664,2015,2435
2665,2015,2435
2666,2015,2435
2667,2015,2435
2668,2015,2435
2669,2015,2435
2670,2015,2435
2671,2020,2435
2672,2020,2435
2673,2020,2435
2674,2020,2435
2675,2020,2435
2676,2020,2435
2677,2020,2435
2678,2020,2435
2679,2055,2435
2680,2055,2435
2681,2055,2435
2682,2055,2435
2683,2055,2435
2684,2055,2435
2685,2055,2435
2686,2055,2435
2687,2055,2440
2688,2055,2440
2689,2055,2440
2690,2055,2440
2691,2055,2440
2692,2055,2440
2693,2055,2440
2694,2055,2440
2695,2055,2440
2696,2055,2440
2697,2055,2440
2698,2055,2440
2699,2055,2440
2700,2055,2440
2701,2055,2440
2702,2055,2440
2703,2055,2440
2704,2055,2440
2705,2055,2440
2706,2055,2440
2707,2055,2440
2708,2060,2445
2709,2060,2445
2710,2060,2445
2711,2060,2445
2712,2060,2445
2713,2095,2445
2714,2095,2445
2715,2100,2445
2716,2100,2445
2717,2105,2450
2718,2105,2450
2719,2105,2450
2720,2110,2450
2721,2110,2450
2722,2110,2450
2723,2110,2450
2724,2110,2450
2725,2110,2450
2726,2110,2450
2727,2110,2450
2728,2110,2450
2729,2110,2450
2730,2110,2450
2731,2110,2450
2732,2110,2450
2733,2110,2450
2734,2110,2450
2735,2110,2450
2736,2110,2450
2737,2110,2450
2738,2110,2450
2739,2110,2450
2740,2110,2450
2741,2110,2450
2742,2110,2450
2743,2110,2450
2744,2110,2450
2745,2110,2450
2746,2110,2450
2747,2110,2485
2748,2110,2485
2749,2110,2485
2750,2110,2485
2751,2110,2485
2752,2110,2485
2753,2110,2485
2754,2110,2485
2755,2110,2485
2756,2110,2485
2757,2110,2485
2758,2110,2485
2759,2110,2485
2760,2110,2485
2761,2110,2485
2762,2110,2485
2763,2110,2485
2764,2110,2485
2765,2110,2485
2766,2110,2485
2767,2110,2485
2768,2115,2485
2769,2115,2485
2770,2115,2485
2771,2115,2485
2772,2115,2485
2773,2115,2485
2774,2115,2485
2775,2115,2485
2776,2115,2485
2777,2115,2485
2778,2115,2480
2779,2120,2485
2780,2120,2485
2781,2120,2485
2782,2120,2485
2783,2120,2485
2784,2120,2485
2785,2120,2520
2786,2120,2520
2787,2120,2520
2788,2120,2520
2789,2120,2520
2790,2120,2520
2791,2125,2520
2792,2125,2520
2793,2125,2520
2794,2125,2520
2795,2125,2520
2796,2125,2520
2797,2125,2520
2798,2125,2515
2799,2125,2515
2800,2125,2515
2801,2125,2515
2802,2125,2515
2803,2125,2515
2804,2125,2515
2805,2125,2515
2806,2125,2515
2807,2125,2515
2808,2130,2515
2809,2130,2515
2810,2130,2515
2811,2130,2515
2812,2130,2515
2813,2130,2515
2814,2130,2515
2815,2130,2515
2816,2130,2515
2817,2130,2515
2818,2130,2515
2819,2130,2515
2820,2130,2515
2821,2130,2515
2822,2130,2515
2823,2130,2515
2824,2135,2520
2825,2135,2520
2826,2135,2520
2827,2135,2520
2828,2135,2520
2829,2135,2520
2830,2135,2555
2831,2135,2555
2832,2135,2555
2833,2135,2555
2834,2135,2555
2835,2135,2555
2836,2135,2555
2837,2135,2555
2838,2135,2555
2839,2135,2555
2840,2135,2555
2841,2135,2555
2842,2135,2555
2843,2135,2555
2844,2135,2555
2845,2135,2550
2846,2135,2550
2847,2135,2550
2848,2135,2550
2849,2135,2550
2850,2135,2550
2851,2135,2550
2852,2140,2555
2853,2140,2555
2854,2140,2555
2855,2140,2555
2856,2140,2555
2857,2140,2555
2858,2140,2555
2859,2140,2555
2860,2140,2590
2861,2140,2590
2862,2140,2590
2863,2140,2590
2864,2140,2590
2865,2140,2590
2866,2140,2590
2867,2140,2590
2868,2140,2590
2869,2175,2590
2870,2175,2590
2871,2175,2590
2872,2175,2590
2873,2175,2590
2874,2175,2590
2875,2180,2590
2876,2180,2590
2877,2180,2590
2878,2180,2590
2879,2180,2590
2880,2180,2590
2881,2185,2590
2882,2185,2590
2883,2185,2590
2884,2185,2590
2885,2185,2590
2886,2185,2590
2887,2185,2590
2888,2185,2590
2889,2190,2595
2890,2190,2595
2891,2190,2595
2892,2190,2595
2893,2190,2595
2894,2190,2595
2895,2190,2595
2896,2190,2595
2897,2190,2595
2898,2190,2595
2899,2190,2595
2900,2190,2595
2901,2190,2595
2902,2190,2595
2903,2190,2595
2904,2190,2595
2905,2195,2600
2906,2195,2600
2907,2200,2600
2908,2200,2600
2909,2200,2600
2910,2200,2600
2911,2200,2600
2912,2200,2600
2913,2200,2600
2914,2200,2600
2915,2200,2600
2916,2200,2600
2917,2200,2600
2918,2200,2600
2919,2200,2600
2920,2200,2600
2921,2200,2600
2922,2200,2600
2923,2200,2600
2924,2200,2600
2925,2200,2595
2926,2200,2595
2927,2200,2595
2928,2200,2595
2929,2200,2595
2930,2200,2595
2931,2200,2595
2932,2200,2595
2933,2200,2595
2934,2200,2595
2935,2200,2595
2936,2200,2595
2937,2200,2595
2938,2200,2595
2939,2200,2595
2940,2200,2595
2941,2200,2595
2942,2200,2595
2943,2200,2595
2944,2200,2595
2945,2200,2595
2946,2205,2595
2947,2205,2595
2948,2205,2595
2949,2205,2595
2950,2205,2595
2951,2205,2595
2952,2205,2595
2953,2210,2600
2954,2210,2600
2955,2210,2600
2956,2210,2600
2957,2210,2600
2958,2210,2600
2959,2210,2600
2960,2210,2600
2961,2210,2600
2962,2210,2600
2963,2210,2600
2964,2210,2600
2965,2210,2600
2966,2210,2600
2967,2210,2600
2968,2210,2600
2969,2210,2600
2970,2210,2600
2971,2210,2600
2972,2210,2600
2973,2210,2635
2974,2210,2635
2975,2210,2635
2976,2210,2635
2977,2210,2635
2978,2210,2635
2979,2210,2635
2980,2210,2635
2981,2210,2635
2982,2210,2635
2983,2210,2635
2984,2210,2635
2985,2210,2635
2986,2210,2635
2987,2210,2635
2988,2210,2635
2989,2210,2635
2990,2210,2635
2991,2210,2635
2992,2210,2635
2993,2210,2635
2994,2210,2635
2995,2210,2635
2996,2210,2635
2997,2210,2635
2998,2210,2635
2999,2210,2635
3000,2210,2635
3001,2210,2635
3002,2210,2635
3003,2210,2635
3004,2210,2635
3005,2210,2635
3006,2210,2635
3007,2210,2635
3008,2210,2635
3009,2210,2635
3010,2210,2635
3011,2210,2635
3012,2210,2635
3013,2210,2635
3014,2210,2635
3015,2210,2635
3016,2210,2635
3017,2210,2635
3018,2210,2635
3019,2210,2635
3020,2210,2635
3021,2210,2635
3022,2210,2670
3023,2210,2670
3024,2210,2670
3025,2210,2670
3026,2210,2670
3027,2210,2670
3028,2210,2670
3029,2210,2670
3030,2210,2670
3031,2210,2670
3032,2210,2670
3033,2210,2670
3034,2210,2670
3035,2210,2670
3036,2210,2670
3037,2210,2670
3038,2210,2670
3039,2210,2670
3040,2210,2670
3041,2210,2670
3042,2210,2670
3043,2210,2670
3044,2210,2670
3045,2210,2670
3046,2210,2670
3047,2210,2670
3048,2210,2670
3049,2210,2670
3050,2210,2670
3051,2245,2670
3052,2250,2675
3053,2250,2675
3054,2250,2675
3055,2250,2675
3056,2250,2675
3057,2250,2675
3058,2250,2675
3059,2250,2675
3060,2250,2675
3061,2250,2675
3062,2250,2675
3063,2250,2675
3064,2250,2675
3065,2250,2675
3066,2250,2675
3067,2250,2675
3068,2250,2675
3069,2250,2675
3070,2250,2675
3071,2250,2675
3072,2250,2675
3073,2250,2675
3074,2250,2675
3075,2250,2675
3076,2250,2675
3077,2250,2675
3078,2250,2675
3079,2250,2675
3080,2250,2675
3081,2250,2675
3082,2250,2675
3083,2250,2675
3084,2250,2675
3085,2250,2675
3086,2250,2675
3087,2250,2675
3088,2250,2675
3089,2250,2675
3090,2250,2675
3091,2250,2675
3092,2255,2680
3093,2255,2680
3094,2255,2680
3095,2255,2680
3096,2255,2680
3097,2255,2680
3098,2255,2680
3099,2255,2680
3100,2255,2675
3101,2255,2675
3102,2260,2675
3103,2260,2675
3104,2260,2675
3105,2260,2675
3106,2260,2710
3107,2260,2710
3108,2260,2710
3109,2260,2710
3110,2260,2710
3111,2260,2710
3112,2260,2710
3113,2260,2710
3114,2260,2710
3115,2260,2710
3116,2260,2710
3117,2260,2710
3118,2260,2710
3119,2260,2710
3120,2260,2710
3121,2260,2710
3122,2260,2710
3123,2260,2710
3124,2260,2710
3125,2260,2710
3126,2260,2710
3127,2260,2710
3128,2260,2710
3129,2265,2715
3130,2265,2715
3131,2265,2715
3132,2265,2715
3133,2265,2715
3134,2265,2715
3135,2265,2715
3136,2265,2715
3137,2265,2715
3138,2265,2715
3139,2265,2715
3140,2265,2715
3141,2265,2715
3142,2265,2715
3143,2270,2720
3144,2270,2720
3145,2270,2720
3146,2270,2720
3147,2270,2720
3148,2270,2720
3149,2270,2720
3150,2270,2720
3151,2270,2720
3152,2270,2720
3153,2270,2720
3154,2270,2720
3155,2270,2720
3156,2270,2720
3157,2270,2720
3158,2270,2715
3159,2270,2715
3160,2270,2715
3161,2270,2715
3162,2270,2715
3163,2270,2715
3164,2270,2715
3165,2305,2715
3166,2305,2715
3167,2305,2715
3168,2305,2715
3169,2305,2715
3170,2305,2715
3171,2305,2715
3172,2305,2715
3173,2305,2715
3174,2305,2715
3175,2305,2715
3176,2305,2715
3177,2305,2715
3178,2305,2715
3179,2300,2715
3180,2300,2715
3181,2305,2720
3182,2310,2720
3183,2310,2720
3184,2310,2720
3185,2310,2720
3186,2310,2720
3187,2310,2720
3188,2310,2720
3189,2310,2720
3190,2310,2720
3191,2310,2720
3192,2310,2720
3193,2310,2720
3194,2310,2720
3195,2310,2720
3196,2310,2720
3197,2310,2720
3198,2310,2720
3199,2310,2720
3200,2310,2720
3201,2310,2720
3202,2310,2720
3203,2345,2720
3204,2345,2720
3205,2345,2720
3206,2345,2720
3207,2380,2720
3208,2380,2720
3209,2380,2720
3210,2380,2720
3211,2380,2720
3212,2380,2720
3213,2380,2715
3214,2380,2715
3215,2415,2715
3216,2415,2715
3217,2415,2715
3218,2420,2720
3219,2420,2720
3220,2420,2720
3221,2420,2720
3222,2420,2720
3223,2420,2720
3224,2420,2720
3225,2420,2720
3226,2420,2720
3227,2420,2720
3228,2420,2720
3229,2420,2720
3230,2420,2720
3231,2420,2720
3232,2420,2720
3233,2420,2720
3234,2420,2720
3235,2420,2720
3236,2455,2720
3237,2455,2720
3238,2455,2720
3239,2455,2720
3240,2455,2720
3241,2460,2720
3242,2460,2720
3243,2460,2715
3244,2460,2715
3245,2460,2715
3246,2460,2710
3247,2460,2710
3248,2460,2710
3249,2460,2710
3250,2460,2710
3251,2460,2710
3252,2460,2710
3253,2460,2710
3254,2460,2710
3255,2460,2710
3256,2460,2710
3257,2460,2710
3258,2460,2705
3259,2460,2705
3260,2460,2705
3261,2460,2705
3262,2460,2705
3263,2460,2705
3264,2460,2705
3265,2460,2705
3266,2460,2705
3267,2460,2705
3268,2460,2705
3269,2460,2705
3270,2460,2705
3271,2460,2705
3272,2460,2705
3273,2460,2705
3274,2460,2705
3275,2460,2705
3276,2460,2705
3277,2460,2705
3278,2460,2705
3279,2465,2705
3280,2465,2705
3281,2465,2705
3282,2465,2705
3283,2465,2705
3284,2465,2700
3285,2470,2705
3286,2470,2705
3287,2470,2705
3288,2505,2705
3289,2505,2705
3290,2510,2705
3291,2510,2705
3292,2510,2705
3293,2510,2705
3294,2510,2705
3295,2510,2705
3296,2510,2705
3297,2510,2705
3298,2510,2710
3299,2510,2745
3300,2510,2745
3301,2510,2745
3302,2510,2745
3303,2510,2745
3304,2510,2745
3305,2510,2745
3306,2510,2745
3307,2510,2745
3308,2510,2745
3309,2510,2745
3310,2510,2780
3311,2510,2780
3312,2510,2780
3313,2510,2815
3314,2510,2815
3315,2510,2815
3316,2510,2815
3317,2510,2815
3318,2510,2815
3319,2510,2815
3320,2510,2815
3321,2510,2815
3322,2510,2815
3323,2510,2815
