,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
22679,7735,8480,8460
22680,7735,8480,8460
22681,7735,8480,8460
22682,7735,8480,8460
22683,7735,8480,8460
22684,7730,8515,8460
22685,7730,8515,8460
22686,7730,8515,8460
22687,7730,8515,8460
22688,7730,8515,8460
22689,7730,8515,8460
22690,7730,8515,8460
22691,7730,8515,8460
22692,7730,8515,8460
22693,7730,8515,8460
22694,7730,8515,8460
22695,7730,8515,8460
22696,7730,8515,8460
22697,7730,8515,8460
22698,7730,8515,8460
22699,7730,8515,8460
22700,7730,8515,8460
22701,7730,8515,8460
22702,7730,8515,8460
22703,7730,8515,8460
22704,7730,8515,8460
22705,7730,8515,8460
22706,7725,8515,8460
22707,7725,8515,8460
22708,7725,8515,8460
22709,7725,8515,8460
22710,7725,8515,8460
22711,7725,8515,8460
22712,7725,8515,8460
22713,7725,8515,8460
22714,7725,8515,8460
22715,7725,8515,8460
22716,7725,8515,8460
22717,7725,8515,8460
22718,7725,8515,8460
22719,7725,8515,8460
22720,7725,8515,8495
22721,7725,8515,8495
22722,7725,8515,8495
22723,7725,8515,8495
22724,7725,8515,8495
22725,7725,8515,8495
22726,7725,8515,8495
22727,7725,8515,8495
22728,7760,8515,8495
22729,7760,8515,8495
22730,7760,8515,8495
22731,7760,8515,8495
22732,7760,8515,8495
22733,7760,8515,8495
22734,7760,8515,8495
22735,7760,8515,8495
22736,7760,8515,8495
22737,7760,8515,8495
22738,7760,8515,8495
22739,7760,8515,8495
22740,7760,8515,8495
22741,7760,8515,8495
22742,7760,8515,8495
22743,7760,8515,8495
22744,7760,8515,8530
22745,7760,8515,8530
22746,7755,8515,8530
22747,7755,8515,8530
22748,7755,8515,8530
22749,7755,8515,8530
22750,7755,8515,8530
22751,7755,8515,8530
22752,7755,8515,8530
22753,7755,8515,8530
22754,7755,8510,8530
22755,7755,8510,8530
22756,7755,8510,8530
22757,7755,8510,8530
22758,7755,8510,8530
22759,7755,8510,8530
22760,7755,8510,8530
22761,7790,8510,8530
22762,7790,8510,8530
22763,7790,8510,8530
22764,7790,8510,8530
22765,7790,8510,8530
22766,7790,8510,8530
22767,7790,8510,8530
22768,7790,8510,8530
22769,7790,8510,8530
22770,7790,8510,8530
22771,7790,8510,8530
22772,7790,8510,8530
22773,7790,8510,8530
22774,7790,8510,8530
22775,7790,8510,8530
22776,7790,8510,8530
22777,7790,8510,8530
22778,7790,8510,8530
22779,7790,8510,8530
22780,7790,8505,8530
22781,7790,8505,8530
22782,7790,8505,8530
22783,7790,8505,8530
22784,7790,8505,8530
22785,7790,8505,8530
22786,7790,8540,8530
22787,7790,8540,8530
22788,7790,8540,8530
22789,7790,8540,8530
22790,7790,8540,8530
22791,7790,8540,8530
22792,7790,8540,8530
22793,7790,8540,8530
22794,7790,8540,8530
22795,7790,8540,8530
22796,7790,8540,8530
22797,7790,8540,8530
22798,7790,8540,8530
22799,7790,8540,8530
22800,7825,8540,8530
22801,7825,8540,8530
22802,7825,8540,8530
22803,7820,8540,8530
22804,7820,8540,8530
22805,7820,8540,8530
22806,7820,8540,8530
22807,7820,8540,8530
22808,7820,8540,8530
22809,7820,8540,8530
22810,7820,8540,8530
22811,7820,8540,8530
22812,7820,8540,8530
22813,7820,8540,8530
22814,7820,8540,8530
22815,7820,8540,8530
22816,7820,8540,8530
22817,7820,8540,8530
22818,7820,8540,8530
22819,7820,8540,8530
22820,7820,8540,8530
22821,7820,8540,8530
22822,7820,8540,8530
22823,7820,8540,8530
22824,7820,8540,8530
22825,7820,8540,8530
22826,7820,8540,8530
22827,7820,8540,8530
22828,7820,8540,8530
22829,7820,8540,8530
22830,7820,8540,8530
22831,7820,8540,8530
22832,7820,8545,8530
22833,7820,8545,8530
22834,7820,8545,8530
22835,7820,8545,8530
22836,7820,8545,8530
22837,7820,8545,8530
22838,7820,8545,8530
22839,7820,8545,8530
22840,7820,8545,8530
22841,7820,8545,8530
22842,7820,8545,8530
22843,7820,8545,8530
22844,7820,8545,8530
22845,7820,8545,8530
22846,7820,8545,8530
22847,7815,8545,8530
22848,7815,8545,8530
22849,7815,8545,8530
22850,7815,8545,8530
22851,7815,8545,8530
22852,7815,8545,8530
22853,7815,8545,8530
22854,7815,8545,8530
22855,7815,8540,8530
22856,7815,8540,8530
22857,7815,8540,8530
22858,7815,8540,8530
22859,7815,8540,8530
22860,7815,8540,8530
22861,7815,8540,8530
22862,7815,8540,8530
22863,7815,8540,8530
22864,7815,8540,8530
22865,7815,8540,8530
22866,7815,8540,8530
22867,7815,8540,8530
22868,7815,8540,8530
22869,7815,8540,8530
22870,7815,8540,8530
22871,7815,8540,8530
22872,7815,8540,8530
22873,7815,8540,8530
22874,7815,8540,8530
22875,7815,8540,8530
22876,7815,8540,8530
22877,7815,8540,8530
22878,7815,8540,8530
22879,7815,8540,8530
22880,7815,8540,8530
22881,7815,8540,8530
22882,7815,8540,8530
22883,7815,8540,8530
22884,7815,8540,8530
22885,7850,8540,8530
22886,7850,8540,8530
22887,7850,8540,8530
22888,7850,8540,8530
22889,7850,8540,8530
22890,7850,8540,8530
22891,7850,8540,8530
22892,7850,8540,8530
22893,7850,8540,8530
22894,7850,8535,8530
22895,7850,8535,8530
22896,7850,8535,8530
22897,7845,8535,8530
22898,7845,8535,8530
22899,7845,8535,8530
22900,7845,8535,8530
22901,7845,8535,8530
22902,7845,8535,8530
22903,7845,8535,8530
22904,7845,8535,8530
22905,7845,8535,8530
22906,7845,8535,8530
22907,7845,8535,8530
22908,7845,8535,8530
22909,7840,8535,8530
22910,7840,8535,8530
22911,7840,8535,8530
22912,7840,8535,8530
22913,7840,8535,8530
22914,7840,8535,8530
22915,7840,8535,8530
22916,7840,8535,8525
22917,7840,8535,8525
22918,7840,8535,8525
22919,7840,8535,8525
22920,7840,8535,8525
22921,7840,8535,8525
22922,7840,8535,8525
22923,7840,8535,8525
22924,7840,8535,8525
22925,7840,8535,8525
22926,7840,8535,8525
22927,7840,8535,8525
22928,7840,8535,8525
22929,7840,8535,8525
22930,7840,8535,8525
22931,7840,8535,8525
22932,7840,8535,8525
22933,7840,8535,8525
22934,7840,8535,8525
22935,7840,8535,8525
22936,7840,8535,8525
22937,7840,8535,8525
22938,7840,8535,8525
22939,7840,8535,8525
22940,7840,8535,8525
22941,7840,8535,8525
22942,7840,8535,8525
22943,7840,8535,8525
22944,7840,8535,8525
22945,7840,8535,8525
22946,7840,8535,8525
22947,7840,8535,8525
22948,7840,8535,8525
22949,7840,8535,8525
22950,7840,8535,8525
22951,7840,8535,8525
22952,7840,8535,8525
22953,7840,8535,8525
22954,7840,8535,8525
22955,7840,8535,8525
22956,7875,8535,8525
22957,7875,8535,8525
22958,7875,8535,8525
22959,7875,8535,8525
22960,7875,8535,8525
22961,7875,8535,8525
22962,7875,8535,8525
22963,7875,8535,8525
22964,7875,8535,8525
22965,7875,8535,8525
22966,7875,8535,8525
22967,7875,8535,8525
22968,7875,8535,8525
22969,7875,8535,8525
22970,7875,8535,8525
22971,7875,8535,8525
22972,7875,8535,8525
22973,7875,8535,8525
22974,7875,8535,8525
22975,7875,8535,8525
22976,7875,8535,8525
22977,7875,8535,8525
22978,7875,8535,8525
22979,7875,8535,8525
22980,7875,8535,8525
22981,7875,8535,8525
22982,7875,8535,8525
22983,7875,8535,8525
22984,7875,8570,8525
22985,7875,8570,8525
22986,7875,8570,8525
22987,7875,8570,8525
22988,7875,8570,8525
22989,7875,8570,8525
22990,7875,8570,8525
22991,7875,8570,8525
22992,7875,8570,8525
22993,7875,8570,8525
22994,7875,8570,8525
22995,7875,8605,8525
22996,7875,8605,8525
22997,7875,8605,8525
22998,7875,8605,8525
22999,7875,8605,8525
23000,7875,8605,8525
23001,7875,8605,8525
23002,7875,8605,8525
23003,7875,8605,8525
23004,7875,8605,8525
23005,7875,8605,8525
23006,7875,8605,8525
23007,7875,8605,8525
23008,7875,8605,8525
23009,7875,8605,8525
23010,7875,8605,8525
23011,7875,8605,8525
23012,7875,8605,8525
23013,7875,8605,8525
23014,7875,8605,8525
23015,7875,8605,8525
23016,7875,8605,8525
23017,7875,8605,8525
23018,7875,8605,8525
23019,7875,8605,8525
23020,7875,8605,8525
23021,7875,8605,8525
23022,7875,8605,8525
23023,7875,8605,8525
23024,7875,8605,8525
23025,7875,8605,8525
23026,7875,8605,8525
23027,7875,8605,8525
23028,7875,8605,8525
23029,7875,8605,8525
23030,7875,8605,8525
23031,7875,8605,8525
23032,7875,8605,8525
23033,7875,8605,8525
23034,7875,8605,8525
23035,7875,8605,8525
23036,7875,8605,8525
23037,7875,8605,8525
23038,7875,8605,8525
23039,7875,8605,8525
23040,7875,8605,8525
23041,7875,8605,8560
23042,7875,8605,8560
23043,7875,8605,8560
23044,7875,8605,8560
23045,7875,8605,8560
23046,7875,8605,8560
23047,7875,8605,8560
23048,7875,8605,8560
23049,7875,8605,8560
23050,7875,8605,8560
23051,7875,8605,8560
23052,7875,8605,8560
23053,7875,8605,8560
23054,7875,8605,8560
23055,7875,8605,8560
23056,7875,8605,8560
23057,7875,8605,8560
23058,7875,8605,8555
23059,7875,8605,8555
23060,7875,8605,8555
23061,7875,8605,8555
23062,7875,8605,8555
23063,7875,8605,8555
23064,7875,8605,8555
23065,7875,8605,8555
23066,7875,8605,8555
23067,7875,8605,8555
23068,7875,8605,8555
23069,7875,8605,8555
23070,7875,8605,8555
23071,7875,8605,8555
23072,7875,8605,8555
23073,7870,8605,8555
23074,7870,8605,8555
23075,7870,8605,8555
23076,7870,8605,8555
23077,7870,8605,8555
23078,7870,8605,8555
23079,7870,8605,8555
23080,7870,8605,8555
23081,7870,8605,8555
23082,7870,8605,8555
23083,7870,8605,8555
23084,7870,8605,8555
23085,7865,8605,8555
23086,7865,8605,8555
23087,7865,8605,8555
23088,7865,8605,8555
23089,7865,8605,8555
23090,7865,8605,8555
23091,7865,8605,8555
23092,7865,8605,8555
23093,7865,8605,8555
23094,7865,8605,8555
23095,7865,8605,8555
23096,7865,8605,8555
23097,7865,8605,8555
23098,7865,8605,8555
23099,7865,8605,8555
23100,7865,8605,8555
23101,7865,8605,8555
23102,7865,8605,8555
23103,7865,8605,8555
23104,7865,8605,8555
23105,7865,8605,8555
23106,7865,8605,8555
23107,7865,8605,8555
23108,7865,8605,8555
23109,7865,8605,8555
23110,7865,8605,8555
23111,7865,8605,8550
23112,7865,8605,8550
23113,7865,8605,8550
23114,7865,8605,8550
23115,7865,8605,8550
23116,7865,8605,8550
23117,7865,8600,8545
23118,7865,8600,8545
23119,7865,8600,8545
23120,7865,8600,8545
23121,7860,8600,8545
23122,7895,8600,8580
23123,7895,8600,8580
23124,7895,8600,8580
23125,7895,8600,8580
23126,7895,8600,8580
23127,7895,8600,8580
23128,7895,8600,8580
23129,7895,8600,8580
23130,7895,8600,8580
23131,7895,8600,8580
23132,7895,8600,8580
23133,7895,8600,8580
23134,7895,8600,8580
23135,7895,8600,8580
23136,7895,8600,8580
23137,7895,8600,8580
23138,7895,8600,8580
23139,7895,8600,8580
23140,7895,8600,8580
23141,7895,8600,8580
23142,7895,8600,8580
23143,7895,8600,8580
23144,7895,8600,8580
23145,7895,8600,8580
23146,7895,8600,8580
23147,7895,8600,8580
23148,7895,8600,8580
23149,7895,8600,8580
23150,7895,8600,8580
23151,7895,8600,8580
23152,7895,8600,8580
23153,7895,8600,8580
23154,7895,8600,8580
23155,7895,8600,8580
23156,7895,8600,8580
23157,7895,8600,8580
23158,7895,8600,8580
23159,7895,8600,8580
23160,7895,8600,8580
23161,7895,8600,8580
23162,7895,8600,8580
23163,7895,8600,8580
23164,7895,8600,8580
23165,7895,8600,8580
23166,7895,8600,8580
23167,7895,8600,8580
23168,7895,8600,8580
23169,7895,8600,8580
23170,7895,8600,8580
23171,7895,8600,8580
23172,7895,8600,8580
23173,7895,8600,8580
23174,7895,8600,8580
23175,7895,8600,8580
23176,7895,8600,8580
23177,7895,8600,8580
23178,7895,8600,8580
23179,7895,8600,8580
23180,7895,8600,8580
23181,7895,8600,8580
23182,7895,8600,8580
23183,7895,8600,8580
23184,7895,8600,8580
23185,7895,8600,8580
23186,7895,8600,8580
23187,7895,8600,8580
23188,7930,8600,8580
23189,7930,8600,8580
23190,7930,8595,8580
23191,7930,8595,8580
23192,7930,8600,8580
23193,7930,8600,8580
23194,7930,8600,8580
23195,7930,8600,8580
23196,7930,8600,8580
23197,7930,8600,8580
23198,7930,8600,8580
23199,7930,8600,8580
23200,7930,8600,8580
23201,7930,8600,8580
23202,7930,8600,8580
23203,7930,8600,8580
23204,7930,8600,8580
23205,7930,8605,8580
23206,7930,8605,8580
23207,7930,8605,8580
23208,7930,8605,8580
23209,7930,8605,8580
23210,7930,8605,8580
23211,7930,8605,8580
23212,7930,8605,8580
23213,7930,8605,8580
23214,7930,8605,8580
23215,7930,8605,8580
23216,7930,8605,8580
23217,7930,8605,8580
23218,7930,8605,8580
23219,7930,8605,8580
23220,7930,8605,8580
23221,7930,8640,8580
23222,7930,8640,8580
23223,7930,8640,8580
23224,7930,8640,8615
23225,7930,8640,8615
23226,7930,8640,8615
23227,7930,8640,8615
23228,7930,8640,8615
23229,7930,8640,8615
23230,7930,8640,8615
23231,7930,8640,8615
23232,7930,8640,8615
23233,7930,8640,8615
23234,7930,8640,8615
23235,7930,8640,8615
23236,7930,8640,8615
23237,7930,8640,8615
23238,7930,8640,8615
23239,7930,8640,8615
23240,7930,8640,8615
23241,7930,8640,8615
23242,7930,8640,8615
23243,7930,8640,8615
23244,7930,8640,8615
23245,7930,8640,8615
23246,7930,8640,8615
23247,7930,8640,8615
23248,7930,8640,8615
23249,7930,8640,8615
23250,7930,8640,8615
23251,7930,8640,8615
23252,7930,8640,8615
23253,7930,8640,8615
23254,7925,8640,8615
23255,7925,8640,8615
23256,7925,8640,8615
23257,7925,8640,8615
23258,7925,8640,8615
23259,7925,8640,8615
23260,7925,8640,8615
23261,7925,8640,8615
23262,7925,8640,8615
23263,7925,8640,8615
23264,7925,8640,8615
23265,7925,8640,8615
23266,7925,8640,8615
23267,7925,8640,8615
23268,7925,8640,8615
23269,7925,8640,8615
23270,7925,8640,8615
23271,7960,8640,8615
23272,7960,8640,8615
23273,7960,8640,8615
23274,7960,8640,8615
23275,7960,8640,8615
23276,7960,8640,8615
23277,7960,8640,8615
23278,7960,8640,8615
23279,7960,8640,8615
23280,7960,8640,8615
23281,7960,8640,8615
23282,7960,8640,8615
23283,7960,8640,8615
23284,7960,8640,8615
23285,7960,8640,8615
23286,7960,8640,8615
23287,7960,8640,8615
23288,7960,8640,8615
23289,7960,8645,8615
23290,7960,8645,8615
23291,7960,8640,8615
23292,7960,8640,8615
23293,7960,8640,8615
23294,7960,8640,8615
23295,7960,8640,8615
23296,7960,8640,8615
23297,7960,8640,8615
23298,7960,8640,8615
23299,7960,8640,8615
23300,7960,8640,8615
23301,7960,8640,8615
23302,7960,8640,8615
23303,7960,8640,8615
23304,7960,8640,8615
23305,7960,8640,8615
23306,7960,8640,8615
23307,7960,8640,8615
23308,7960,8640,8615
23309,7960,8640,8615
23310,7960,8640,8615
23311,7955,8675,8615
23312,7955,8675,8615
23313,7955,8675,8615
23314,7955,8675,8615
23315,7955,8675,8615
23316,7955,8675,8615
23317,7955,8675,8615
23318,7955,8675,8615
23319,7955,8675,8615
23320,7955,8675,8615
23321,7955,8675,8615
23322,7955,8675,8615
23323,7955,8675,8615
23324,7955,8675,8615
23325,7955,8675,8615
23326,7955,8675,8615
23327,7955,8675,8615
23328,7955,8675,8615
23329,7955,8675,8615
23330,7955,8675,8615
23331,7955,8675,8615
23332,7955,8675,8615
23333,7955,8675,8615
23334,7955,8675,8615
23335,7955,8675,8615
23336,7955,8675,8615
23337,7955,8675,8615
23338,7955,8675,8615
23339,7955,8675,8615
23340,7955,8675,8615
23341,7955,8675,8615
23342,7955,8675,8615
23343,7955,8675,8615
23344,7955,8675,8615
23345,7955,8675,8615
23346,7955,8675,8615
23347,7955,8675,8615
23348,7955,8675,8615
23349,7955,8675,8615
23350,7955,8670,8615
23351,7955,8670,8615
23352,7990,8670,8615
23353,7990,8670,8615
23354,7990,8670,8615
23355,7990,8670,8615
23356,7990,8670,8615
23357,7990,8670,8615
23358,7990,8665,8615
23359,7990,8665,8615
23360,7990,8665,8615
23361,7990,8665,8615
23362,7990,8665,8615
23363,7990,8665,8615
23364,7990,8665,8615
23365,7990,8665,8615
23366,7990,8665,8615
23367,7990,8665,8615
23368,7990,8665,8615
23369,7990,8665,8615
23370,7990,8665,8615
23371,7990,8665,8615
23372,7990,8665,8615
23373,7990,8665,8615
23374,7990,8665,8615
23375,7990,8665,8615
23376,7990,8670,8615
23377,7990,8670,8615
23378,7990,8670,8615
23379,7990,8670,8615
23380,7990,8670,8615
23381,7990,8670,8615
23382,7990,8670,8615
23383,7990,8670,8615
23384,7990,8670,8615
23385,7990,8670,8615
23386,7990,8670,8615
23387,7990,8670,8615
23388,7990,8670,8615
23389,7990,8670,8615
23390,7990,8670,8615
23391,7990,8670,8615
23392,7990,8670,8615
23393,7990,8670,8615
23394,7990,8670,8615
23395,7990,8670,8615
23396,7990,8670,8615
23397,7990,8670,8615
23398,7990,8670,8615
23399,7990,8670,8615
23400,7990,8670,8615
23401,7990,8670,8615
23402,7990,8670,8615
23403,7990,8670,8615
23404,7990,8670,8615
23405,7990,8670,8615
23406,7990,8670,8615
23407,7990,8705,8615
23408,7990,8705,8615
23409,7990,8705,8615
23410,7990,8705,8615
23411,7990,8705,8615
23412,7990,8705,8615
23413,7990,8705,8615
23414,7990,8705,8615
23415,7990,8705,8615
23416,7990,8705,8615
23417,7990,8705,8615
23418,7990,8705,8615
23419,7990,8705,8615
23420,7990,8705,8615
23421,7990,8705,8615
23422,7990,8705,8615
23423,7990,8705,8615
23424,7990,8705,8615
23425,7990,8705,8615
23426,7990,8705,8615
23427,7990,8705,8615
23428,7990,8705,8615
23429,7990,8705,8615
23430,7990,8705,8615
23431,7990,8705,8615
23432,7990,8705,8615
23433,7990,8705,8620
23434,7990,8705,8620
23435,7990,8705,8620
23436,7990,8705,8620
23437,7990,8740,8620
23438,7990,8740,8620
23439,7990,8740,8620
23440,8025,8740,8620
23441,8025,8740,8620
23442,8025,8740,8620
23443,8025,8740,8620
23444,8025,8740,8620
23445,8025,8740,8620
23446,8025,8740,8620
23447,8025,8740,8620
23448,8025,8740,8620
23449,8025,8740,8620
23450,8025,8740,8620
23451,8025,8740,8620
23452,8025,8740,8620
23453,8025,8740,8620
23454,8025,8740,8620
23455,8025,8740,8620
23456,8025,8740,8620
23457,8025,8775,8620
23458,8025,8775,8620
23459,8025,8775,8620
23460,8025,8770,8615
23461,8025,8770,8615
23462,8025,8770,8615
23463,8025,8770,8615
23464,8025,8770,8615
23465,8025,8770,8615
23466,8060,8770,8615
23467,8060,8765,8615
23468,8060,8765,8615
23469,8060,8765,8615
23470,8060,8765,8615
23471,8060,8765,8615
23472,8060,8760,8615
23473,8060,8760,8615
23474,8060,8760,8615
23475,8060,8760,8615
23476,8060,8760,8615
23477,8060,8760,8615
23478,8060,8760,8615
23479,8060,8760,8615
23480,8060,8760,8615
23481,8060,8760,8615
23482,8060,8760,8615
23483,8060,8760,8615
23484,8060,8760,8615
23485,8060,8760,8620
23486,8060,8760,8620
23487,8060,8760,8620
23488,8060,8760,8620
23489,8060,8760,8620
23490,8060,8760,8620
23491,8060,8760,8620
23492,8060,8760,8620
23493,8060,8760,8620
23494,8060,8760,8620
23495,8060,8760,8620
23496,8060,8760,8620
23497,8060,8760,8620
23498,8060,8760,8620
23499,8060,8755,8620
23500,8060,8755,8620
23501,8060,8755,8620
23502,8060,8755,8620
23503,8060,8755,8620
23504,8060,8755,8620
23505,8060,8755,8620
23506,8060,8755,8620
23507,8060,8755,8620
23508,8060,8750,8620
23509,8060,8750,8620
23510,8060,8750,8620
23511,8060,8750,8620
23512,8060,8750,8655
23513,8060,8750,8655
23514,8060,8750,8655
23515,8060,8750,8655
23516,8060,8750,8655
23517,8060,8750,8655
23518,8060,8750,8655
23519,8060,8750,8655
23520,8060,8750,8655
23521,8060,8750,8655
23522,8060,8750,8655
23523,8060,8750,8655
23524,8060,8750,8655
23525,8060,8750,8655
23526,8060,8750,8655
23527,8060,8750,8655
23528,8060,8750,8655
23529,8060,8750,8655
23530,8060,8750,8655
23531,8060,8785,8655
23532,8060,8785,8655
23533,8060,8785,8655
23534,8060,8785,8655
23535,8060,8785,8655
23536,8060,8785,8655
23537,8060,8820,8655
23538,8060,8820,8655
23539,8060,8820,8655
23540,8060,8820,8655
23541,8060,8820,8655
23542,8060,8815,8655
23543,8060,8815,8655
23544,8060,8815,8655
23545,8060,8815,8655
23546,8060,8815,8655
23547,8060,8815,8655
23548,8060,8815,8655
23549,8060,8815,8655
23550,8060,8815,8655
23551,8060,8815,8655
23552,8060,8815,8655
23553,8060,8815,8655
23554,8060,8815,8655
23555,8060,8815,8655
23556,8060,8815,8655
23557,8060,8815,8655
23558,8060,8815,8655
23559,8060,8815,8655
23560,8060,8815,8655
23561,8060,8815,8655
23562,8060,8815,8655
23563,8060,8815,8655
23564,8060,8815,8655
23565,8060,8815,8655
23566,8060,8815,8655
23567,8060,8815,8655
23568,8060,8815,8655
23569,8060,8815,8655
23570,8060,8815,8655
23571,8060,8815,8655
23572,8060,8815,8655
23573,8060,8815,8655
23574,8060,8815,8655
23575,8060,8815,8655
23576,8060,8815,8655
23577,8060,8815,8655
23578,8060,8815,8655
23579,8060,8815,8655
23580,8060,8815,8655
23581,8060,8815,8655
23582,8060,8815,8655
23583,8060,8815,8655
23584,8060,8815,8655
23585,8060,8815,8655
23586,8060,8815,8655
23587,8060,8815,8655
23588,8060,8815,8655
23589,8060,8815,8655
23590,8060,8815,8655
23591,8060,8815,8655
23592,8060,8815,8655
23593,8060,8815,8655
23594,8060,8815,8655
23595,8060,8815,8655
23596,8060,8815,8655
23597,8060,8815,8655
23598,8060,8815,8655
23599,8060,8815,8655
23600,8060,8815,8655
23601,8060,8815,8655
23602,8060,8815,8655
23603,8060,8815,8655
23604,8060,8815,8655
23605,8060,8815,8655
23606,8060,8815,8655
23607,8060,8820,8655
23608,8060,8820,8655
23609,8060,8820,8655
23610,8060,8820,8655
23611,8060,8820,8655
23612,8060,8820,8655
23613,8060,8820,8655
23614,8060,8820,8655
23615,8060,8820,8655
23616,8060,8820,8655
23617,8060,8820,8655
23618,8060,8820,8655
23619,8060,8820,8655
23620,8060,8820,8655
23621,8060,8820,8655
23622,8095,8820,8655
23623,8095,8820,8655
23624,8095,8820,8655
23625,8095,8820,8655
23626,8095,8820,8655
23627,8095,8820,8655
23628,8095,8820,8655
23629,8095,8820,8655
23630,8095,8820,8655
23631,8095,8820,8655
23632,8100,8820,8655
23633,8100,8820,8655
23634,8100,8820,8655
23635,8100,8820,8650
23636,8100,8820,8650
23637,8100,8820,8650
23638,8100,8820,8650
23639,8100,8820,8650
23640,8100,8820,8650
23641,8100,8820,8650
23642,8100,8820,8650
23643,8100,8820,8650
23644,8100,8820,8650
23645,8100,8820,8650
23646,8100,8820,8650
23647,8100,8820,8650
23648,8100,8820,8650
23649,8100,8825,8650
23650,8100,8825,8650
23651,8100,8825,8650
23652,8100,8825,8650
23653,8100,8825,8650
23654,8100,8825,8650
23655,8100,8825,8650
23656,8100,8825,8650
23657,8100,8820,8650
23658,8100,8820,8650
23659,8100,8820,8650
23660,8100,8820,8650
23661,8100,8820,8650
23662,8100,8820,8650
23663,8100,8820,8650
23664,8100,8820,8650
23665,8100,8820,8650
23666,8100,8820,8650
23667,8100,8815,8650
23668,8100,8815,8650
23669,8100,8815,8650
23670,8100,8815,8650
23671,8100,8815,8650
23672,8100,8815,8650
23673,8100,8815,8650
23674,8100,8815,8650
23675,8100,8815,8650
23676,8100,8815,8650
23677,8100,8815,8650
23678,8100,8815,8650
23679,8100,8815,8650
23680,8100,8815,8650
23681,8100,8815,8650
23682,8100,8815,8650
23683,8100,8815,8650
23684,8100,8815,8650
23685,8100,8815,8650
23686,8100,8815,8650
23687,8100,8815,8650
23688,8100,8815,8650
23689,8100,8815,8650
23690,8100,8815,8650
23691,8100,8815,8650
23692,8100,8850,8650
23693,8100,8850,8650
23694,8100,8850,8650
23695,8100,8850,8650
23696,8100,8850,8650
23697,8100,8850,8650
23698,8100,8850,8650
23699,8100,8850,8650
23700,8135,8850,8650
23701,8135,8850,8650
23702,8135,8850,8650
23703,8135,8850,8650
23704,8135,8850,8650
23705,8135,8850,8650
23706,8135,8850,8650
23707,8135,8850,8650
23708,8135,8850,8650
23709,8135,8850,8650
23710,8135,8850,8650
23711,8135,8850,8650
23712,8135,8850,8650
23713,8135,8850,8685
23714,8135,8850,8685
23715,8135,8850,8685
23716,8135,8850,8685
23717,8135,8850,8685
23718,8135,8850,8685
23719,8135,8850,8685
23720,8135,8850,8685
23721,8135,8850,8685
23722,8135,8850,8685
23723,8135,8850,8685
23724,8135,8850,8685
23725,8135,8850,8685
23726,8135,8850,8685
23727,8135,8850,8685
23728,8135,8850,8685
23729,8135,8850,8685
23730,8135,8850,8685
23731,8135,8850,8685
23732,8135,8850,8685
23733,8135,8850,8685
23734,8135,8850,8685
23735,8135,8850,8685
23736,8135,8850,8685
23737,8135,8850,8685
23738,8135,8850,8685
23739,8135,8850,8685
23740,8135,8850,8685
23741,8135,8850,8685
23742,8135,8850,8685
23743,8135,8850,8685
23744,8170,8850,8685
23745,8170,8850,8685
23746,8170,8850,8685
23747,8170,8850,8685
23748,8170,8850,8685
23749,8170,8850,8685
23750,8170,8850,8685
23751,8170,8850,8685
23752,8170,8850,8685
23753,8170,8850,8685
23754,8170,8845,8685
23755,8170,8845,8685
23756,8170,8845,8685
23757,8170,8845,8685
23758,8170,8845,8685
23759,8170,8845,8685
23760,8170,8845,8685
23761,8170,8845,8685
23762,8170,8845,8685
23763,8170,8845,8685
23764,8170,8845,8685
23765,8170,8845,8685
23766,8170,8845,8685
23767,8170,8845,8685
23768,8170,8845,8685
23769,8205,8845,8685
23770,8205,8845,8685
23771,8205,8845,8685
23772,8205,8845,8685
23773,8205,8845,8685
23774,8205,8845,8685
23775,8205,8845,8685
23776,8205,8845,8685
23777,8205,8845,8685
23778,8205,8845,8685
23779,8205,8845,8685
23780,8205,8845,8685
23781,8205,8845,8685
23782,8205,8845,8685
23783,8205,8845,8685
23784,8205,8845,8685
23785,8205,8845,8685
23786,8205,8845,8685
23787,8205,8845,8685
23788,8205,8845,8685
23789,8205,8845,8685
23790,8205,8845,8685
23791,8205,8845,8685
23792,8205,8845,8685
23793,8205,8845,8685
23794,8205,8845,8685
23795,8205,8845,8685
23796,8240,8845,8685
23797,8240,8845,8685
23798,8240,8845,8685
23799,8240,8845,8685
23800,8240,8845,8685
23801,8240,8845,8685
23802,8240,8845,8685
23803,8240,8845,8685
23804,8240,8845,8685
23805,8240,8845,8685
23806,8240,8845,8685
23807,8240,8845,8685
23808,8240,8845,8685
23809,8240,8845,8680
23810,8240,8845,8680
23811,8240,8845,8680
23812,8240,8845,8680
23813,8240,8845,8680
23814,8240,8845,8680
23815,8240,8845,8680
23816,8240,8845,8680
23817,8240,8845,8680
23818,8240,8845,8680
23819,8275,8845,8680
23820,8275,8845,8680
23821,8275,8845,8680
23822,8275,8845,8680
23823,8275,8845,8680
23824,8275,8845,8680
23825,8275,8845,8680
23826,8275,8845,8680
23827,8275,8845,8680
23828,8275,8845,8680
23829,8275,8845,8680
23830,8275,8845,8680
23831,8275,8845,8680
23832,8275,8845,8680
23833,8275,8845,8680
23834,8275,8845,8680
23835,8275,8845,8680
23836,8275,8845,8680
23837,8275,8845,8680
23838,8270,8845,8680
23839,8270,8845,8680
23840,8270,8845,8680
23841,8270,8845,8680
